dataset_index,recorded_min_gap,recorded_min_ttc,recorded_min_rss_margin,min_gap,min_ttc,min_rss_margin,criticality_score
181608,24.81999969482422,47.73072814941406,-121.04900360107422,24.81999969482422,47.73072814941406,-121.04900360107422,1.7735862731933594
181609,24.18999481201172,28.127880096435547,-128.27523803710938,24.18999481201172,28.127880096435547,-128.27523803710938,2.3573968410491943
181610,23.150009155273438,20.66967010498047,-134.31402587890625,23.150009155273438,20.66967010498047,-134.31402587890625,2.6047654151916504
181611,21.919998168945312,18.504196166992188,-137.8284454345703,21.919998168945312,18.504196166992188,-137.8284454345703,2.8030526638031006
181612,20.779998779296875,18.504196166992188,-139.10714721679688,20.779998779296875,18.504196166992188,-139.10714721679688,2.931408405303955
181613,19.949996948242188,18.54237174987793,-140.49485778808594,19.949996948242188,18.54237174987793,-140.49485778808594,2.9937827587127686
181614,19.050003051757812,20.106788635253906,-142.61843872070312,19.050003051757812,19.98078727722168,-142.61843872070312,2.9903323650360107
181615,18.379974365234375,22.133358001708984,-143.0637664794922,18.379974365234375,22.133358001708984,-143.0637664794922,2.9652445316314697
181616,18.209991455078125,25.01316261291504,-143.0637664794922,18.209991455078125,24.740249633789062,-143.0637664794922,2.9314610958099365
181617,18.20001220703125,48.31593704223633,-142.6253662109375,18.20001220703125,45.94997787475586,-142.6777801513672,2.704881191253662
181618,18.20001220703125,1000.0,-140.7783660888672,18.20001220703125,1000.0,-140.85195922851562,1.649389624595642
181619,18.610015869140625,1000.0,-144.76731872558594,18.579986572265625,1000.0,-144.76731872558594,1.649704933166504
181620,24.130001068115234,6.50404167175293,-157.78060913085938,24.130001068115234,6.50404167175293,-157.78060913085938,3.2555999755859375
181621,20.569995880126953,5.6666669845581055,-158.73829650878906,20.569995880126953,5.6666669845581055,-158.73829650878906,3.3486838340759277
181622,16.920001983642578,4.806820869445801,-159.33462524414062,16.920001983642578,4.806820869445801,-159.33462524414062,3.4378883838653564
181623,13.489994049072266,4.282538414001465,-159.33462524414062,13.489994049072266,4.282538414001465,-159.33462524414062,3.50260066986084
181624,10.640003204345703,4.161761283874512,-159.2536163330078,10.640003204345703,4.161761283874512,-159.26622009277344,3.541261672973633
181625,8.51999282836914,4.161761283874512,-157.18170166015625,8.51999282836914,4.161761283874512,-157.34329223632812,3.5318655967712402
181626,6.930011749267578,4.2200026512146,-151.859619140625,6.930011749267578,4.2200026512146,-152.04586791992188,3.4725828170776367
181627,6.190006256103516,4.662979602813721,-144.6562042236328,6.190006256103516,4.630430698394775,-144.9810791015625,3.372502088546753
181628,6.130008697509766,6.3703789710998535,-136.5927734375,6.130008697509766,6.243250370025635,-136.83860778808594,3.219128131866455
181629,6.130008697509766,18.17645263671875,-128.930908203125,6.130008697509766,17.194433212280273,-129.17832946777344,2.899937152862549
181630,6.179996490478516,32.52653121948242,-129.0103759765625,6.170017242431641,32.52653121948242,-129.0103759765625,2.156911849975586
181631,5.270023345947266,6.200038433074951,-138.53262329101562,5.270023345947266,6.200038433074951,-138.53262329101562,2.9550867080688477
181632,39.329994201660156,94.21427154541016,-109.63209533691406,39.329994201660156,92.09295654296875,-109.63209533691406,1.925734281539917
181633,39.33000183105469,1000.0,-110.63629150390625,39.33000183105469,1000.0,-110.63629150390625,1.3494632244110107
181634,39.599998474121094,1000.0,-112.1352310180664,39.58000183105469,1000.0,-112.1352310180664,0.9929333329200745
181635,39.91999053955078,1000.0,-114.97642517089844,39.90000915527344,1000.0,-114.97642517089844,0.999798595905304
181636,40.22998809814453,1000.0,-118.44268035888672,40.209991455078125,1000.0,-118.44268035888672,1.0108671188354492
181637,40.329994201660156,288.0687255859375,-121.24478149414062,40.329994201660156,288.0687255859375,-121.24478149414062,1.363263726234436
181638,40.139991760253906,121.63636779785156,-124.02334594726562,40.139991760253906,121.63636779785156,-124.02334594726562,1.7837703227996826
181639,39.73998260498047,70.96432495117188,-127.28009796142578,39.73998260498047,70.96432495117188,-127.28009796142578,1.9051384925842285
181640,39.10997772216797,64.34423828125,-129.4541015625,39.10997772216797,64.34423828125,-129.4541015625,2.02421236038208
181641,38.610008239746094,64.34423828125,-129.82635498046875,38.610008239746094,64.34423828125,-129.82635498046875,2.140160083770752
181642,38.540000915527344,68.56145477294922,-129.82635498046875,38.540000915527344,68.56145477294922,-129.82635498046875,2.1541881561279297
181643,58.660003662109375,11.109848022460938,-176.63145446777344,58.660003662109375,11.109848022460938,-176.63145446777344,2.9102611541748047
181644,53.599998474121094,11.097885131835938,-177.37551879882812,53.599998474121094,11.097885131835938,-177.37551879882812,2.949097156524658
181645,49.12000274658203,11.097885131835938,-177.37551879882812,49.12000274658203,11.097885131835938,-177.37551879882812,2.990192413330078
181646,45.019996643066406,11.19705867767334,-177.3672637939453,45.019996643066406,11.189981460571289,-177.37551879882812,3.028853416442871
181647,41.540016174316406,11.436911582946777,-176.64682006835938,41.540016174316406,11.423258781433105,-176.67494201660156,3.0602638721466064
181648,38.62000274658203,11.968005180358887,-174.43467712402344,38.62000274658203,11.968005180358887,-174.4543914794922,3.0734686851501465
181649,36.06999969482422,13.025157928466797,-171.15452575683594,36.06999969482422,12.940811157226562,-171.38771057128906,3.071577548980713
181650,33.829978942871094,14.102559089660645,-168.91673278808594,33.829978942871094,14.0436372756958,-168.99081420898438,3.0706493854522705
181651,31.969995498657227,15.245772361755371,-166.381591796875,31.969995498657227,15.219415664672852,-166.44668579101562,3.0638628005981445
181652,30.389978408813477,17.045454025268555,-162.8685302734375,30.389978408813477,16.999990463256836,-162.94189453125,3.031813144683838
181653,40.28999328613281,98.268310546875,-177.5097198486328,40.28999328613281,98.268310546875,-177.5097198486328,2.2641377449035645
181654,39.769996643066406,57.637474060058594,-178.87460327148438,39.769996643066406,57.637474060058594,-178.87460327148438,2.372405767440796
181655,38.93999481201172,37.80579376220703,-180.64797973632812,38.93999481201172,37.80579376220703,-180.64797973632812,2.5041682720184326
181656,37.670005798339844,30.136005401611328,-181.3197784423828,37.670005798339844,30.136005401611328,-181.3197784423828,2.6618592739105225
181657,36.399986267089844,25.633790969848633,-181.82821655273438,36.399986267089844,25.633790969848633,-181.82821655273438,2.810636043548584
181658,34.909996032714844,21.030120849609375,-183.15098571777344,34.909996032714844,21.030120849609375,-183.15098571777344,2.922678232192993
181659,33.099998474121094,17.79570960998535,-183.7380828857422,33.099998474121094,17.79570960998535,-183.7380828857422,3.0142908096313477
181660,31.199975967407227,16.3350830078125,-183.7380828857422,31.199975967407227,16.3350830078125,-183.7380828857422,3.105518341064453
181661,29.290002822875977,16.133670806884766,-183.64842224121094,29.290002822875977,16.133670806884766,-183.67979431152344,3.177682638168335
181662,27.6199893951416,16.133670806884766,-182.93795776367188,27.6199893951416,16.133670806884766,-182.99517822265625,3.222893476486206
181663,14.209999084472656,4.601189136505127,-226.9770050048828,14.209999084472656,4.601189136505127,-227.56378173828125,3.7160544395446777
181664,12.220001220703125,4.601189136505127,-205.7156982421875,12.220001220703125,4.601189136505127,-206.7928924560547,3.788341522216797
181665,11.839996337890625,4.792514801025391,-171.04953002929688,11.839996337890625,4.752508640289307,-172.45635986328125,3.6106936931610107
181666,11.829998016357422,9.297714233398438,-139.9766387939453,11.829998016357422,8.85507869720459,-140.98641967773438,3.253507137298584
181667,181.09999084472656,355.92138671875,37.964881896972656,181.0399932861328,355.92138671875,37.964881896972656,0.6059738397598267
181668,180.66000366210938,172.05726623535156,34.4068717956543,180.66000366210938,172.05726623535156,34.4068717956543,0.6304313540458679
181669,179.4600067138672,148.3141632080078,31.877763748168945,179.4600067138672,148.3141632080078,31.877763748168945,1.1569466590881348
181670,178.29998779296875,148.23153686523438,30.480661392211914,178.29998779296875,148.23153686523438,30.480661392211914,1.293945550918579
181671,177.34999084472656,148.23153686523438,30.161712646484375,177.34999084472656,148.23153686523438,30.161712646484375,1.326476812362671
181672,176.5500030517578,163.54127502441406,30.161712646484375,176.5500030517578,162.09083557128906,30.161712646484375,1.3017040491104126
181673,176.36997985839844,206.18637084960938,30.195966720581055,176.36997985839844,203.85081481933594,30.195966720581055,1.242000699043274
181674,27.279998779296875,9.063121795654297,-230.3441619873047,27.279998779296875,9.063121795654297,-230.82275390625,3.3515210151672363
181675,23.75,6.964809894561768,-214.359130859375,23.75,6.964809894561768,-215.01075744628906,3.495936870574951
181676,20.39000701904297,6.711181640625,-194.1448516845703,20.39000701904297,6.711181640625,-195.0065155029297,3.5543878078460693
181677,17.900001525878906,6.711181640625,-172.8942108154297,17.900001525878906,6.711181640625,-173.6734619140625,3.51697039604187
181678,16.009998321533203,6.874577045440674,-154.90086364746094,16.009998321533203,6.865318298339844,-155.40594482421875,3.4207868576049805
181679,34.290000915527344,1000.0,-102.19585418701172,34.290000915527344,1000.0,-102.33641815185547,1.0392125844955444
181680,34.779998779296875,1000.0,-99.72098541259766,34.769996643066406,1000.0,-99.73098754882812,1.0169529914855957
181681,35.470001220703125,1000.0,-101.53814697265625,35.44999694824219,1000.0,-101.53814697265625,1.004982590675354
181682,36.149993896484375,1000.0,-104.9524154663086,36.1300048828125,1000.0,-104.9524154663086,1.0026270151138306
181683,36.719993591308594,264.1440734863281,-108.77801513671875,36.67999267578125,264.1440734863281,-108.77801513671875,1.34709894657135
181684,36.75999450683594,99.35162353515625,-112.09456634521484,36.75999450683594,99.35162353515625,-112.09456634521484,1.4106377363204956
181685,36.27998352050781,62.55170440673828,-114.71388244628906,36.27998352050781,62.55170440673828,-114.71388244628906,1.8901119232177734
181686,35.62001037597656,51.623165130615234,-116.26075744628906,35.62001037597656,51.623165130615234,-116.26075744628906,2.0388097763061523
181687,34.8699951171875,45.88155746459961,-118.16819763183594,34.8699951171875,45.88155746459961,-118.16819763183594,2.1655633449554443
181688,34.08001708984375,43.93598937988281,-120.73116302490234,34.08001708984375,43.93598937988281,-120.73116302490234,2.242631196975708
181689,33.339996337890625,43.93598937988281,-123.34944152832031,33.339996337890625,43.93598937988281,-123.34944152832031,2.2981488704681396
181690,32.760009765625,44.24669647216797,-125.69600677490234,32.760009765625,44.24669647216797,-125.69600677490234,2.3336048126220703
181691,138.48001098632812,34.96970748901367,-141.13075256347656,138.48001098632812,34.96970748901367,-141.13075256347656,2.106429100036621
181692,134.42999267578125,31.335655212402344,-149.36544799804688,134.42999267578125,31.335655212402344,-149.36544799804688,2.225231647491455
181693,129.91998291015625,27.35157585144043,-159.19000244140625,129.91998291015625,27.35157585144043,-159.19000244140625,2.334751844406128
181694,124.90998840332031,23.79237937927246,-170.41468811035156,124.90998840332031,23.79237937927246,-170.41468811035156,2.4492721557617188
181695,119.42999267578125,21.026399612426758,-182.42605590820312,119.42999267578125,21.026399612426758,-182.42605590820312,2.5680134296417236
181696,113.61001586914062,18.96660804748535,-193.88800048828125,113.61001586914062,18.96660804748535,-193.88800048828125,2.6801257133483887
181697,75.42000579833984,1000.0,-146.45556640625,75.2800064086914,1000.0,-146.45556640625,0.9252088069915771
181698,78.02999877929688,1000.0,-151.83876037597656,77.91999816894531,1000.0,-151.83876037597656,0.9454894065856934
181699,80.45999908447266,1000.0,-156.65977478027344,80.3499984741211,1000.0,-156.65977478027344,0.9742902517318726
181700,82.62001037597656,1000.0,-161.5750274658203,82.52999877929688,1000.0,-161.5750274658203,1.0054817199707031
181701,84.60001373291016,1000.0,-168.65762329101562,84.52999114990234,1000.0,-168.65762329101562,1.0420584678649902
181702,86.4900131225586,1000.0,-177.78236389160156,86.42000579833984,1000.0,-177.78236389160156,1.0849313735961914
181703,88.12999725341797,1000.0,-187.41676330566406,88.0899887084961,1000.0,-187.41676330566406,1.1348097324371338
181704,201.91000366210938,12.611494064331055,-263.0145263671875,201.91000366210938,12.611494064331055,-263.0145263671875,2.87922739982605
181705,184.80999755859375,10.365114212036133,-295.7635498046875,184.80999755859375,10.365114212036133,-295.7635498046875,2.94731068611145
181706,166.40000915527344,8.80423355102539,-325.5435485839844,166.40000915527344,8.80423355102539,-325.5435485839844,2.979132890701294
181707,147.35000610351562,7.583633899688721,-350.2670593261719,147.35000610351562,7.583633899688721,-350.2670593261719,3.0003151893615723
181708,22.090003967285156,22.462291717529297,-216.8271942138672,22.090003967285156,22.34581184387207,-217.0867462158203,3.346731185913086
181709,21.56000518798828,26.418560028076172,-210.35589599609375,21.56000518798828,26.195417404174805,-210.73670959472656,3.2752935886383057
181710,21.230018615722656,35.564571380615234,-201.19007873535156,21.230018615722656,35.063438415527344,-201.5621795654297,3.134739637374878
181711,21.00000762939453,51.33356857299805,-192.19053649902344,21.00000762939453,51.33310317993164,-192.4312744140625,2.9714269638061523
181712,20.769996643066406,75.71463012695312,-184.1994171142578,20.769996643066406,73.20672607421875,-184.58509826660156,2.8351545333862305
181713,20.48999786376953,79.07687377929688,-178.32815551757812,20.48999786376953,79.07687377929688,-178.59164428710938,2.770425319671631
181714,20.269996643066406,79.07687377929688,-174.7795867919922,20.269996643066406,79.07687377929688,-174.85415649414062,2.762683868408203
181715,20.159996032714844,85.33274841308594,-171.55169677734375,20.159996032714844,85.33274841308594,-171.65576171875,2.7349164485931396
181716,19.949996948242188,112.27754211425781,-168.3423309326172,19.949996948242188,106.68389129638672,-168.49526977539062,2.670379638671875
181717,19.920001983642578,167.74880981445312,-165.623779296875,19.920001983642578,167.74880981445312,-165.73597717285156,2.588714361190796
181718,118.75,1000.0,-7.256162166595459,118.44000244140625,1000.0,-7.659433841705322,0.3358815312385559
181719,126.60001373291016,1000.0,0.037137556821107864,126.28998565673828,1000.0,-0.22643624246120453,0.32043468952178955
181720,134.760009765625,1000.0,5.993899345397949,134.4199981689453,1000.0,5.700573444366455,0.30297377705574036
181721,142.85000610351562,1000.0,10.809784889221191,142.54000854492188,1000.0,10.546957969665527,0.2965551018714905
181722,151.2799835205078,1000.0,15.14400863647461,150.9400177001953,1000.0,14.998381614685059,0.2906968593597412
181723,159.63999938964844,1000.0,18.84986114501953,159.3100128173828,1000.0,18.71745491027832,0.28545159101486206
181724,12.310007095336914,21.596515655517578,-162.17311096191406,12.310007095336914,21.596515655517578,-162.17311096191406,2.883404493331909
