event_id,event_type,recording_id,ego_id,target_id,ego_class,target_class,start_frame,end_frame,anchor_frame,cross_frame,cutin_start_frame,cutin_end_frame,source_lane,target_lane,is_valid,filter_reason
cin_12_00058,cut_in,12,1218,1216,,,9782,10074,9839,9839.0,9828.0,9949.0,6.0,7.0,True,
cin_12_00059,cut_in,12,1221,1217,,,9795,10171,9832,9832.0,9821.0,9906.0,4.0,3.0,True,
cin_12_00060,cut_in,12,1225,1223,,,9832,10138,10003,10003.0,9992.0,10124.0,6.0,7.0,True,
cin_12_00061,cut_in,12,1226,1229,,,9870,10181,10105,10105.0,10094.0,10169.0,7.0,8.0,True,
cin_12_00062,cut_in,12,1286,1267,,,10397,10719,10534,10534.0,10523.0,10590.0,3.0,2.0,True,
cin_12_00063,cut_in,12,1310,1281,,,10593,11142,10923,10923.0,10912.0,11053.0,4.0,3.0,True,
cin_12_00064,cut_in,12,1328,1301,,,10745,11227,10786,10786.0,10775.0,10897.0,4.0,3.0,True,
cin_12_00065,cut_in,12,1301,1322,,,10676,11214,10856,10856.0,10845.0,11065.0,2.0,3.0,True,
cin_12_00066,cut_in,12,1338,1335,,,10835,11130,11040,11040.0,11029.0,11122.0,6.0,7.0,True,
cin_12_00067,cut_in,12,1349,1337,,,10913,11505,11406,11406.0,11395.0,11505.0,4.0,3.0,True,
cin_12_00068,cut_in,12,1338,1341,,,10851,11160,11106,11106.0,11095.0,11160.0,6.0,7.0,True,
cin_12_00069,cut_in,12,1369,1361,,,11077,11555,11337,11337.0,11326.0,11416.0,3.0,2.0,True,
cin_12_00070,cut_in,12,1383,1392,,,11246,11752,11503,11503.0,11492.0,11668.0,3.0,4.0,True,
cin_12_00071,cut_in,12,1412,1409,,,11416,11898,11484,11484.0,11473.0,11586.0,3.0,2.0,True,
cin_12_00072,cut_in,12,1425,1411,,,11519,11918,11615,11615.0,11604.0,11702.0,4.0,3.0,True,
cin_12_00073,cut_in,12,1432,1424,,,11582,11998,11724,11724.0,11713.0,11814.0,4.0,3.0,True,
cin_12_00074,cut_in,12,1440,1434,,,11653,12092,11677,11677.0,11666.0,11790.0,4.0,3.0,True,
cin_12_00075,cut_in,12,1438,1434,,,11638,12092,11977,11977.0,11966.0,12092.0,3.0,4.0,True,
cin_12_00076,cut_in,12,1489,1484,,,12106,12421,12249,12249.0,12238.0,12381.0,8.0,7.0,True,
cin_12_00077,cut_in,12,1528,1523,,,12554,12809,12640,12640.0,12629.0,12768.0,6.0,7.0,True,
cin_12_00078,cut_in,12,1543,1542,,,12753,13121,12833,12833.0,12822.0,12914.0,4.0,3.0,True,
cin_12_00079,cut_in,12,1573,1570,,,13078,13495,13125,13125.0,13114.0,13220.0,4.0,3.0,True,
cin_12_00080,cut_in,12,1602,1597,,,13331,13697,13481,13481.0,13470.0,13636.0,3.0,4.0,True,
cin_12_00081,cut_in,12,1628,1625,,,13512,13874,13533,13533.0,13522.0,13632.0,7.0,6.0,True,
cin_12_00082,cut_in,12,1684,1672,,,13947,14345,14177,14177.0,14166.0,14345.0,2.0,3.0,True,
cin_12_00083,cut_in,12,1690,1685,,,13984,14401,14045,14045.0,14034.0,14156.0,7.0,6.0,True,
cin_12_00084,cut_in,12,1753,1747,,,14539,15014,14752,14752.0,14741.0,14913.0,2.0,3.0,True,
cin_12_00085,cut_in,12,1764,1759,,,14623,15069,14985,14985.0,14974.0,15069.0,3.0,4.0,True,
cin_12_00086,cut_in,12,1787,1783,,,14847,15256,15064,15064.0,15053.0,15241.0,3.0,4.0,True,
cin_12_00087,cut_in,12,1786,1784,,,14841,15246,15114,15114.0,15103.0,15246.0,7.0,8.0,True,
cin_12_00088,cut_in,12,1784,1789,,,14865,15138,15026,15026.0,15015.0,15078.0,6.0,7.0,True,
cin_12_00089,cut_in,12,1821,1815,,,15220,15537,15289,15289.0,15278.0,15404.0,4.0,3.0,True,
cin_12_00090,cut_in,12,1823,1816,,,15230,15466,15323,15323.0,15312.0,15458.0,8.0,7.0,True,
cin_12_00091,cut_in,12,1822,1821,,,15224,15589,15296,15296.0,15285.0,15370.0,4.0,3.0,True,
cin_12_00092,cut_in,12,1825,1823,,,15244,15529,15266,15266.0,15255.0,15359.0,6.0,7.0,True,
cin_12_00093,cut_in,12,1844,1838,,,15444,15802,15458,15458.0,15447.0,15734.0,3.0,4.0,True,
cin_12_00094,cut_in,12,1845,1841,,,15446,15672,15547,15547.0,15536.0,15631.0,6.0,7.0,True,
cin_12_00095,cut_in,12,1850,1846,,,15491,15804,15658,15658.0,15647.0,15760.0,6.0,7.0,True,
cin_12_00096,cut_in,12,1856,1857,,,15555,15971,15775,15775.0,15764.0,15855.0,4.0,3.0,True,
cin_12_00097,cut_in,12,1904,1896,,,15907,16311,15914,15914.0,15903.0,15949.0,2.0,3.0,True,
cin_12_00098,cut_in,12,1902,1896,,,15905,16311,15987,15987.0,15976.0,16098.0,3.0,2.0,True,
cin_12_00099,cut_in,12,1929,1926,,,16135,16434,16148,16148.0,16137.0,16233.0,6.0,7.0,True,
cin_12_00100,cut_in,12,1953,1948,,,16318,16580,16321,16321.0,16310.0,16472.0,7.0,6.0,True,
cin_12_00101,cut_in,12,2026,2018,,,16948,17313,17203,17203.0,17192.0,17313.0,2.0,3.0,True,
cin_12_00102,cut_in,12,2033,2029,,,17018,17282,17208,17208.0,17197.0,17282.0,6.0,7.0,True,
cin_12_00103,cut_in,12,2091,2088,,,17526,17810,17720,17720.0,17709.0,17810.0,6.0,7.0,True,
cin_12_00104,cut_in,12,2113,2107,,,17690,18042,17760,17760.0,17749.0,17865.0,2.0,3.0,True,
cin_12_00105,cut_in,12,2136,2137,,,17874,18291,18216,18216.0,18205.0,18291.0,3.0,2.0,True,
cin_12_00106,cut_in,12,2146,2143,,,17943,18275,18096,18096.0,18085.0,18182.0,6.0,7.0,True,
cin_12_00107,cut_in,12,2172,2164,,,18178,18483,18366,18366.0,18355.0,18483.0,2.0,3.0,True,
cin_12_00108,cut_in,12,2178,2176,,,18229,18587,18341,18341.0,18330.0,18453.0,4.0,3.0,True,
cin_12_00109,cut_in,12,2257,2252,,,18834,19185,18896,18896.0,18885.0,19041.0,2.0,3.0,True,
cin_12_00110,cut_in,12,2260,2261,,,18873,19150,19075,19075.0,19064.0,19140.0,6.0,7.0,True,
cin_12_00111,cut_in,12,2331,2327,,,19515,19874,19604,19604.0,19593.0,19693.0,3.0,2.0,True,
cin_12_00112,cut_in,12,2346,2342,,,19618,19952,19718,19718.0,19707.0,19798.0,4.0,3.0,True,
cin_12_00113,cut_in,12,2352,2347,,,19677,20019,19812,19812.0,19801.0,19974.0,2.0,3.0,True,
cin_12_00114,cut_in,12,2384,2373,,,19986,20306,20196,20196.0,20185.0,20304.0,8.0,7.0,True,
cin_12_00115,cut_in,12,2378,2374,,,19917,20202,20001,20001.0,19990.0,20084.0,4.0,3.0,True,
cin_12_00116,cut_in,12,2378,2379,,,19936,20275,20150,20150.0,20139.0,20271.0,4.0,3.0,True,
cin_12_00117,cut_in,12,2409,2406,,,20172,20513,20361,20361.0,20350.0,20470.0,8.0,7.0,True,
cin_12_00118,cut_in,12,2606,2597,,,21805,22037,21895,21895.0,21884.0,22008.0,7.0,6.0,True,
cin_12_00119,cut_in,12,2660,2649,,,22325,22589,22431,22431.0,22420.0,22557.0,3.0,4.0,True,
cin_12_00120,cut_in,12,2660,2653,,,22325,22615,22513,22513.0,22502.0,22592.0,3.0,4.0,True,
cin_12_00121,cut_in,12,2697,2695,,,22631,22939,22733,22733.0,22722.0,22861.0,6.0,7.0,True,
fol_13_00001,following,13,11,9,Car,Car,1,134,68,,,,,,True,
fol_13_00002,following,13,12,10,Car,Car,1,149,75,,,,,,True,
fol_13_00003,following,13,16,14,Car,Car,1,177,89,,,,,,True,
fol_13_00004,following,13,17,12,Car,Car,1,154,78,,,,,,True,
fol_13_00005,following,13,18,40,Car,Car,2,162,82,,,,,,True,
fol_13_00006,following,13,19,11,Car,Car,1,153,77,,,,,,True,
fol_13_00007,following,13,20,15,Car,Car,1,190,96,,,,,,True,
fol_13_00008,following,13,21,17,Car,Car,1,207,104,,,,,,True,
fol_13_00009,following,13,22,16,Car,Car,1,202,102,,,,,,True,
fol_13_00010,following,13,23,19,Car,Car,1,218,110,,,,,,True,
fol_13_00011,following,13,24,23,Car,Car,1,234,118,,,,,,True,
fol_13_00012,following,13,25,21,Car,Car,1,225,113,,,,,,True,
fol_13_00013,following,13,26,41,Car,Car,2,238,120,,,,,,True,
fol_13_00014,following,13,27,43,Car,Car,2,269,136,,,,,,True,
fol_13_00015,following,13,28,25,Car,Car,1,255,128,,,,,,True,
fol_13_00016,following,13,29,42,Car,Car,2,241,122,,,,,,True,
fol_13_00017,following,13,30,44,Car,Car,2,209,106,,,,,,True,
fol_13_00018,following,13,32,30,Car,Car,1,209,105,,,,,,True,
fol_13_00019,following,13,33,22,Car,Car,1,232,117,,,,,,True,
fol_13_00020,following,13,34,29,Car,Car,1,209,105,,,,,,True,
fol_13_00021,following,13,40,8,Car,Car,2,130,66,,,,,,True,
fol_13_00022,following,13,41,13,Car,Car,2,171,87,,,,,,True,
fol_13_00023,following,13,42,18,Car,Car,2,206,104,,,,,,True,
fol_13_00024,following,13,43,20,Car,Car,2,224,113,,,,,,True,
fol_13_00025,following,13,44,27,Car,Car,2,293,148,,,,,,True,
fol_13_00026,following,13,45,32,Car,Car,7,374,191,,,,,,True,
fol_13_00027,following,13,46,28,Car,Car,14,296,155,,,,,,True,
fol_13_00028,following,13,47,34,Car,Car,18,397,208,,,,,,True,
fol_13_00029,following,13,48,45,Car,Car,30,433,232,,,,,,True,
fol_13_00030,following,13,49,24,Car,Car,51,255,153,,,,,,True,
fol_13_00031,following,13,50,47,Car,Car,47,417,232,,,,,,True,
fol_13_00032,following,13,51,33,Car,Car,51,393,222,,,,,,True,
fol_13_00033,following,13,52,46,Car,Car,60,351,206,,,,,,True,
fol_13_00034,following,13,53,48,Car,Car,70,460,265,,,,,,True,
fol_13_00035,following,13,54,52,Car,Car,72,374,223,,,,,,True,
fol_13_00036,following,13,55,49,Car,Car,76,316,196,,,,,,True,
fol_13_00037,following,13,56,51,Car,Car,87,493,290,,,,,,True,
fol_13_00038,following,13,57,53,Car,Car,88,502,295,,,,,,True,
fol_13_00039,following,13,58,50,Car,Car,91,449,270,,,,,,True,
fol_13_00040,following,13,59,54,Car,Car,96,402,249,,,,,,True,
fol_13_00041,following,13,60,55,Car,Car,107,361,234,,,,,,True,
fol_13_00042,following,13,61,57,Car,Car,111,525,318,,,,,,True,
fol_13_00043,following,13,62,58,Car,Car,114,488,301,,,,,,True,
fol_13_00044,following,13,63,56,Car,Car,119,526,323,,,,,,True,
fol_13_00045,following,13,64,60,Car,Car,122,381,252,,,,,,True,
fol_13_00046,following,13,65,59,Car,Car,122,426,274,,,,,,True,
fol_13_00047,following,13,66,61,Car,Car,136,554,345,,,,,,True,
fol_13_00048,following,13,67,62,Car,Car,139,511,325,,,,,,True,
fol_13_00049,following,13,68,64,Car,Car,143,404,274,,,,,,True,
fol_13_00050,following,13,69,67,Car,Car,149,537,343,,,,,,True,
fol_13_00051,following,13,70,65,Car,Car,162,442,302,,,,,,True,
fol_13_00052,following,13,71,69,Car,Car,169,560,365,,,,,,True,
fol_13_00053,following,13,72,68,Car,Car,170,427,299,,,,,,True,
fol_13_00054,following,13,74,66,Car,Car,179,582,381,,,,,,True,
fol_13_00055,following,13,75,71,Car,Car,199,592,396,,,,,,True,
fol_13_00056,following,13,76,72,Car,Car,205,446,326,,,,,,True,
fol_13_00057,following,13,77,76,Car,Car,231,481,356,,,,,,True,
fol_13_00058,following,13,78,75,Car,Car,234,626,430,,,,,,True,
fol_13_00059,following,13,79,74,Car,Car,251,608,430,,,,,,True,
fol_13_00060,following,13,80,78,Car,Car,255,657,456,,,,,,True,
fol_13_00061,following,13,81,77,Car,Car,258,400,329,,,,,,True,
fol_13_00062,following,13,83,81,Car,Car,401,541,471,,,,,,True,
fol_13_00063,following,13,84,79,Car,Car,295,672,484,,,,,,True,
fol_13_00064,following,13,85,80,Car,Car,297,679,488,,,,,,True,
fol_13_00065,following,13,86,83,Car,Car,400,572,486,,,,,,True,
fol_13_00066,following,13,87,86,Car,Car,400,604,502,,,,,,True,
fol_13_00067,following,13,88,63,Car,Car,324,559,442,,,,,,True,
fol_13_00068,following,13,89,85,Car,Car,341,725,533,,,,,,True,
fol_13_00069,following,13,90,88,Car,Car,394,710,552,,,,,,True,
fol_13_00070,following,13,92,84,Car,Car,394,707,551,,,,,,True,
fol_13_00071,following,13,93,89,Car,Car,368,769,569,,,,,,True,
fol_13_00072,following,13,94,92,Car,Car,384,727,556,,,,,,True,
fol_13_00073,following,13,97,87,Car,Car,390,631,511,,,,,,True,
fol_13_00074,following,13,98,93,Car,Car,408,801,605,,,,,,True,
fol_13_00075,following,13,99,97,Car,Car,414,701,558,,,,,,True,
fol_13_00076,following,13,100,94,Car,Car,422,743,583,,,,,,True,
fol_13_00077,following,13,101,98,Car,Car,437,845,641,,,,,,True,
fol_13_00078,following,13,102,99,Car,Car,450,726,588,,,,,,True,
fol_13_00079,following,13,103,100,Car,Car,461,743,602,,,,,,True,
fol_13_00080,following,13,107,101,Car,Car,491,872,682,,,,,,True,
fol_13_00081,following,13,108,103,Car,Car,495,841,668,,,,,,True,
fol_13_00082,following,13,110,107,Car,Car,514,919,717,,,,,,True,
fol_13_00083,following,13,111,108,Car,Car,522,875,699,,,,,,True,
fol_13_00084,following,13,112,110,Car,Car,528,934,731,,,,,,True,
fol_13_00085,following,13,113,109,Car,Car,532,942,737,,,,,,True,
fol_13_00086,following,13,114,112,Car,Car,554,934,744,,,,,,True,
fol_13_00087,following,13,115,111,Car,Car,568,918,743,,,,,,True,
fol_13_00088,following,13,116,113,Car,Car,577,996,787,,,,,,True,
fol_13_00089,following,13,117,114,Car,Car,588,991,790,,,,,,True,
fol_13_00090,following,13,119,102,Car,Car,608,753,681,,,,,,True,
fol_13_00091,following,13,120,117,Car,Car,617,1038,828,,,,,,True,
fol_13_00092,following,13,121,105,Car,Car,622,749,686,,,,,,True,
fol_13_00093,following,13,122,121,Car,Car,646,933,790,,,,,,True,
fol_13_00094,following,13,123,115,Car,Car,647,934,791,,,,,,True,
fol_13_00095,following,13,124,120,Car,Car,649,1074,862,,,,,,True,
fol_13_00096,following,13,126,119,Car,Car,668,906,787,,,,,,True,
fol_13_00097,following,13,127,124,Car,Car,689,1117,903,,,,,,True,
fol_13_00098,following,13,129,123,Car,Car,695,1041,868,,,,,,True,
fol_13_00099,following,13,130,129,Car,Car,718,1108,913,,,,,,True,
fol_13_00100,following,13,131,128,Car,Car,724,1161,943,,,,,,True,
fol_13_00101,following,13,132,127,Car,Car,742,956,849,,,,,,True,
fol_13_00102,following,13,132,130,Car,Car,957,1137,1047,,,,,,True,
fol_13_00103,following,13,133,122,Car,Car,745,946,846,,,,,,True,
fol_13_00104,following,13,134,132,Car,Car,750,956,853,,,,,,True,
fol_13_00105,following,13,134,127,Car,Car,957,1160,1059,,,,,,True,
fol_13_00106,following,13,135,130,Car,Car,756,956,856,,,,,,True,
fol_13_00107,following,13,135,132,Car,Car,957,1161,1059,,,,,,True,
fol_13_00108,following,13,136,131,Car,Car,769,1191,980,,,,,,True,
fol_13_00109,following,13,137,135,Car,Car,787,1202,995,,,,,,True,
fol_13_00110,following,13,138,134,Car,Car,801,1192,997,,,,,,True,
fol_13_00111,following,13,139,137,Car,Car,806,1233,1020,,,,,,True,
fol_13_00112,following,13,142,138,Car,Car,832,1232,1032,,,,,,True,
fol_13_00113,following,13,143,144,Car,Car,981,1128,1055,,,,,,True,
fol_13_00114,following,13,145,139,Car,Car,850,1257,1054,,,,,,True,
fol_13_00115,following,13,146,142,Car,Car,854,1261,1058,,,,,,True,
fol_13_00116,following,13,148,145,Car,Car,874,1307,1091,,,,,,True,
fol_13_00117,following,13,149,143,Car,Car,876,1143,1010,,,,,,True,
fol_13_00118,following,13,152,146,Car,Car,886,1284,1085,,,,,,True,
fol_13_00119,following,13,153,148,Car,Car,903,1196,1050,,,,,,True,
fol_13_00120,following,13,154,150,Car,Car,919,1142,1031,,,,,,True,
fol_13_00121,following,13,156,152,Car,Car,939,1319,1129,,,,,,True,
fol_13_00122,following,13,157,149,Car,Car,952,1198,1075,,,,,,True,
fol_13_00123,following,13,158,153,Car,Car,953,1196,1075,,,,,,True,
fol_13_00124,following,13,158,148,Car,Car,1197,1344,1271,,,,,,True,
fol_13_00125,following,13,159,157,Car,Car,973,1333,1153,,,,,,True,
fol_13_00126,following,13,160,154,Car,Car,980,1193,1087,,,,,,True,
fol_13_00127,following,13,161,156,Car,Car,980,1361,1171,,,,,,True,
fol_13_00128,following,13,162,158,Car,Car,990,1391,1191,,,,,,True,
fol_13_00129,following,13,164,162,Car,Car,1009,1437,1223,,,,,,True,
fol_13_00130,following,13,165,161,Car,Car,1017,1407,1212,,,,,,True,
fol_13_00131,following,13,166,160,Car,Car,1018,1290,1154,,,,,,True,
fol_13_00132,following,13,167,166,Car,Car,1103,1324,1214,,,,,,True,
fol_13_00133,following,13,168,164,Car,Car,1032,1453,1243,,,,,,True,
fol_13_00134,following,13,170,165,Car,Car,1033,1447,1240,,,,,,True,
fol_13_00135,following,13,172,168,Car,Car,1066,1480,1273,,,,,,True,
fol_13_00136,following,13,173,170,Car,Car,1077,1466,1272,,,,,,True,
fol_13_00137,following,13,174,169,Car,Car,1156,1490,1323,,,,,,True,
fol_13_00138,following,13,175,173,Car,Car,1110,1515,1313,,,,,,True,
fol_13_00139,following,13,176,174,Car,Car,1156,1526,1341,,,,,,True,
fol_13_00140,following,13,177,175,Car,Car,1137,1346,1242,,,,,,True,
fol_13_00141,following,13,177,178,Car,Car,1347,1549,1448,,,,,,True,
fol_13_00142,following,13,178,172,Car,Car,1156,1505,1331,,,,,,True,
fol_13_00143,following,13,179,176,Car,Car,1140,1560,1350,,,,,,True,
fol_13_00144,following,13,180,178,Car,Car,1157,1346,1252,,,,,,True,
fol_13_00145,following,13,180,177,Car,Car,1347,1564,1456,,,,,,True,
fol_13_00146,following,13,181,180,Car,Car,1177,1592,1385,,,,,,True,
fol_13_00147,following,13,182,177,Car,Car,1189,1346,1268,,,,,,True,
fol_13_00148,following,13,182,175,Car,Car,1347,1550,1449,,,,,,True,
fol_13_00149,following,13,183,181,Car,Car,1204,1619,1412,,,,,,True,
fol_13_00150,following,13,184,159,Car,Car,1207,1354,1281,,,,,,True,
fol_13_00151,following,13,185,182,Car,Car,1220,1608,1414,,,,,,True,
fol_13_00152,following,13,186,184,Car,Car,1233,1530,1382,,,,,,True,
fol_13_00153,following,13,188,183,Car,Car,1238,1498,1368,,,,,,True,
fol_13_00154,following,13,189,185,Car,Car,1262,1637,1450,,,,,,True,
fol_13_00155,following,13,190,188,Car,Car,1265,1498,1382,,,,,,True,
fol_13_00156,following,13,190,183,Car,Car,1499,1646,1573,,,,,,True,
fol_13_00157,following,13,191,186,Car,Car,1274,1557,1416,,,,,,True,
fol_13_00158,following,13,193,189,Car,Car,1286,1677,1482,,,,,,True,
fol_13_00159,following,13,195,190,Car,Car,1290,1688,1489,,,,,,True,
fol_13_00160,following,13,197,195,Car,Car,1315,1712,1514,,,,,,True,
fol_13_00161,following,13,198,191,Car,Car,1316,1587,1452,,,,,,True,
fol_13_00162,following,13,199,193,Car,Car,1317,1691,1504,,,,,,True,
fol_13_00163,following,13,200,192,Car,Car,1327,1542,1435,,,,,,True,
fol_13_00164,following,13,201,198,Car,Car,1340,1643,1492,,,,,,True,
fol_13_00165,following,13,202,196,Car,Car,1344,1755,1550,,,,,,True,
fol_13_00166,following,13,203,197,Car,Car,1353,1739,1546,,,,,,True,
fol_13_00167,following,13,204,199,Car,Car,1354,1728,1541,,,,,,True,
fol_13_00168,following,13,205,204,Car,Car,1375,1762,1569,,,,,,True,
fol_13_00169,following,13,206,202,Car,Car,1389,1795,1592,,,,,,True,
fol_13_00170,following,13,207,203,Car,Car,1404,1775,1590,,,,,,True,
fol_13_00171,following,13,208,205,Car,Car,1405,1794,1600,,,,,,True,
fol_13_00172,following,13,209,206,Car,Car,1425,1843,1634,,,,,,True,
fol_13_00173,following,13,210,207,Car,Car,1427,1827,1627,,,,,,True,
fol_13_00174,following,13,211,200,Car,Car,1428,1602,1515,,,,,,True,
fol_13_00175,following,13,212,201,Car,Car,1432,1663,1548,,,,,,True,
fol_13_00176,following,13,213,208,Car,Car,1448,1827,1638,,,,,,True,
fol_13_00177,following,13,214,210,Car,Car,1464,1848,1656,,,,,,True,
fol_13_00178,following,13,215,211,Car,Car,1466,1697,1582,,,,,,True,
fol_13_00179,following,13,216,209,Car,Car,1466,1880,1673,,,,,,True,
fol_13_00180,following,13,217,213,Car,Car,1473,1890,1682,,,,,,True,
fol_13_00181,following,13,219,212,Car,Car,1490,1780,1635,,,,,,True,
fol_13_00182,following,13,220,217,Car,Car,1493,1929,1711,,,,,,True,
fol_13_00183,following,13,221,216,Car,Car,1510,1915,1713,,,,,,True,
fol_13_00184,following,13,222,220,Car,Car,1513,1950,1732,,,,,,True,
fol_13_00185,following,13,223,214,Car,Car,1518,1875,1697,,,,,,True,
fol_13_00186,following,13,225,219,Car,Car,1543,1837,1690,,,,,,True,
fol_13_00187,following,13,226,222,Car,Car,1544,1964,1754,,,,,,True,
fol_13_00188,following,13,227,215,Car,Car,1553,1738,1646,,,,,,True,
fol_13_00189,following,13,228,226,Car,Car,1567,2003,1785,,,,,,True,
fol_13_00190,following,13,229,225,Car,Car,1620,1862,1741,,,,,,True,
fol_13_00191,following,13,230,228,Car,Car,1581,2033,1807,,,,,,True,
fol_13_00192,following,13,231,223,Car,Car,1598,1962,1780,,,,,,True,
fol_13_00193,following,13,232,221,Car,Car,1603,1973,1788,,,,,,True,
fol_13_00194,following,13,233,230,Car,Car,1610,2047,1829,,,,,,True,
fol_13_00195,following,13,234,231,Car,Car,1621,2052,1837,,,,,,True,
fol_13_00196,following,13,236,233,Car,Car,1627,2067,1847,,,,,,True,
fol_13_00197,following,13,237,232,Car,Car,1650,2066,1858,,,,,,True,
fol_13_00198,following,13,238,234,Car,Car,1665,2068,1867,,,,,,True,
fol_13_00199,following,13,239,227,Car,Car,1668,1843,1756,,,,,,True,
fol_13_00200,following,13,240,229,Car,Car,1671,1917,1794,,,,,,True,
fol_13_00201,following,13,241,236,Car,Car,1682,2083,1883,,,,,,True,
fol_13_00202,following,13,242,235,Car,Car,1683,2012,1848,,,,,,True,
fol_13_00203,following,13,243,238,Car,Car,1694,2123,1909,,,,,,True,
fol_13_00204,following,13,244,237,Car,Car,1697,2112,1905,,,,,,True,
fol_13_00205,following,13,245,242,Car,Car,1715,2098,1907,,,,,,True,
fol_13_00206,following,13,246,243,Car,Car,1716,2157,1937,,,,,,True,
fol_13_00207,following,13,247,241,Car,Car,1717,2116,1917,,,,,,True,
fol_13_00208,following,13,248,244,Car,Car,1717,2162,1940,,,,,,True,
fol_13_00209,following,13,249,240,Car,Car,1730,1917,1824,,,,,,True,
fol_13_00210,following,13,250,245,Car,Car,1737,2126,1932,,,,,,True,
fol_13_00211,following,13,251,248,Car,Car,1753,2189,1971,,,,,,True,
fol_13_00212,following,13,252,249,Car,Car,1761,2064,1913,,,,,,True,
fol_13_00213,following,13,253,246,Car,Car,1766,2184,1975,,,,,,True,
fol_13_00214,following,13,254,239,Car,Car,1770,1917,1844,,,,,,True,
fol_13_00215,following,13,255,247,Car,Car,1772,2145,1959,,,,,,True,
fol_13_00216,following,13,256,250,Car,Car,1776,2033,1905,,,,,,True,
fol_13_00217,following,13,257,252,Car,Car,1790,2100,1945,,,,,,True,
fol_13_00218,following,13,258,254,Car,Car,1802,2084,1943,,,,,,True,
fol_13_00219,following,13,259,255,Car,Car,1810,2188,1999,,,,,,True,
fol_13_00220,following,13,260,256,Car,Car,1813,2033,1923,,,,,,True,
fol_13_00221,following,13,261,253,Car,Car,1813,2225,2019,,,,,,True,
fol_13_00222,following,13,262,258,Car,Car,1833,2116,1975,,,,,,True,
fol_13_00223,following,13,263,257,Car,Car,1839,2033,1936,,,,,,True,
fol_13_00224,following,13,263,256,Car,Car,2034,2164,2099,,,,,,True,
fol_13_00225,following,13,264,260,Car,Car,1839,2205,2022,,,,,,True,
fol_13_00226,following,13,265,259,Car,Car,1842,2239,2041,,,,,,True,
fol_13_00227,following,13,266,262,Car,Car,1846,2148,1997,,,,,,True,
fol_13_00228,following,13,267,251,Car,Car,1857,2217,2037,,,,,,True,
fol_13_00229,following,13,268,261,Car,Car,1858,2265,2062,,,,,,True,
fol_13_00230,following,13,269,264,Car,Car,1871,2237,2054,,,,,,True,
fol_13_00231,following,13,270,263,Car,Car,1882,2170,2026,,,,,,True,
fol_13_00232,following,13,271,268,Car,Car,1887,2307,2097,,,,,,True,
fol_13_00233,following,13,272,265,Car,Car,1891,2261,2076,,,,,,True,
fol_13_00234,following,13,273,266,Car,Car,1897,2170,2034,,,,,,True,
fol_13_00235,following,13,274,273,Car,Car,1922,2204,2063,,,,,,True,
fol_13_00236,following,13,275,271,Car,Car,1924,2329,2127,,,,,,True,
