peak_id,recording_id,ego_id,target_id,cluster_start_frame,cluster_end_frame,representative_event_id,representative_anchor_frame,y_long_max,risk_score_max,num_events_in_cluster
peak_012109,13,2900,2898,26237,26571,fol_13_02498,26404,2.2839102639537554,3.225422901696332,1
peak_012141,14,24,20,30,205,fol_14_00006,118,3.167682541405729,4.378874815986364,1
peak_012158,14,43,41,210,597,fol_14_00023,404,1.7078749835026956,2.2893091803023635,1
peak_012160,14,45,43,222,617,fol_14_00025,420,1.9929311684760789,2.7754304302988015,1
peak_012173,14,59,57,317,733,fol_14_00038,525,2.4403763008142585,3.450958968307973,1
peak_012174,14,60,59,333,752,fol_14_00039,543,2.1299442314994184,2.992599478668666,1
peak_012181,14,67,65,410,556,fol_14_00046,483,1.8533794781171864,2.5436115092789215,1
peak_012195,14,80,78,518,960,fol_14_00060,739,1.953770491852898,2.7115038744127222,1
peak_012215,14,101,100,723,1069,fol_14_00080,896,2.365642313211888,3.3445601528297657,1
peak_012227,14,119,117,889,1158,fol_14_00092,1024,1.8132624104045885,2.47483692389072,1
peak_012240,14,132,130,1004,1326,fol_14_00105,1165,1.9001626392229924,2.622584713452706,1
peak_012249,14,143,140,1069,1362,fol_14_00114,1216,1.7717856797162268,2.402676166764909,1
peak_012253,14,147,145,1089,1425,fol_14_00118,1257,2.7604828871228464,3.8816756246788655,1
peak_012255,14,149,146,1103,1356,fol_14_00120,1230,2.252968726437952,3.179534978350909,1
peak_012257,14,151,148,1111,1478,fol_14_00122,1295,4.901351252018362,6.057262310759928,1
peak_012259,14,153,151,1126,1494,fol_14_00124,1310,2.3370565858791426,3.3032285631055895,1
peak_012261,14,155,153,1154,1506,fol_14_00126,1330,2.0035836738189694,2.7926729601546367,1
peak_012265,14,160,159,1208,1536,fol_14_00130,1372,2.0188683612668443,2.817305235078279,1
peak_012268,14,164,160,1233,1554,fol_14_00133,1394,2.674433413151436,3.7696508219207834,1
peak_012278,14,178,174,1342,1626,fol_14_00143,1484,1.8717487512669848,2.574775764283184,1
peak_012279,14,179,178,1353,1626,fol_14_00144,1490,2.6408200489542204,3.725168095904398,1
peak_012297,14,200,197,1504,1844,fol_14_00162,1674,2.6998618687946805,3.8030292103980496,1
peak_012298,14,201,199,1508,1836,fol_14_00163,1672,2.194343693197105,3.0913649342435603,1
peak_012299,14,202,201,1526,1853,fol_14_00164,1690,1.981925656177095,2.757550989608469,1
peak_012301,14,204,202,1551,1874,fol_14_00166,1713,1.7695818792231337,2.398811390720347,1
peak_012309,14,212,210,1626,1947,fol_14_00174,1787,1.7546674336862862,2.3725737235478706,1
peak_012311,14,214,212,1644,1965,fol_14_00176,1805,1.9918857730908397,2.773734961588521,1
peak_012316,14,220,217,1689,2018,fol_14_00181,1854,2.145293507557057,3.016325483832995,1
peak_012318,14,222,220,1708,2037,fol_14_00183,1873,2.835475695537962,3.9772112876934127,1
peak_012321,14,226,222,1731,2055,fol_14_00186,1893,1.7710493334920656,2.4013851933866635,1
peak_012326,14,233,230,1789,2108,fol_14_00191,1949,1.905113742914009,2.630866726462802,1
peak_012327,14,235,232,1798,2180,fol_14_00192,1989,3.2248557743360813,4.444723447340262,1
peak_012329,14,237,233,1809,2126,fol_14_00194,1968,1.837681259839149,2.5168169549077,1
peak_012330,14,238,237,1825,2144,fol_14_00195,1985,2.31313375849955,3.268362335096659,1
peak_012342,14,251,248,1966,2139,fol_14_00207,2053,3.931600130392917,5.19165411065915,1
peak_012344,14,254,252,2002,2299,fol_14_00209,2151,1.9118146680586705,2.6420529834751765,1
peak_012357,14,267,264,2157,2468,fol_14_00222,2313,2.338666184513076,3.3055653659829787,1
peak_012371,14,283,282,2289,2611,fol_14_00236,2450,1.9200143057519865,2.6557056352073514,1
peak_012376,14,289,288,2350,2640,fol_14_00241,2495,1.9895256474568896,2.7699049934995337,1
peak_012383,14,298,296,2414,2708,fol_14_00248,2561,1.8068308806470896,2.4637184882465992,1
peak_012425,14,352,351,3010,3170,fol_14_00290,3090,3.5571802159592347,4.81050262836393,1
peak_012441,14,369,367,3215,3435,fol_14_00306,3325,1.7439439918058233,2.353619579635139,1
peak_012464,14,401,399,3376,3740,fol_14_00329,3558,1.7724823651677002,2.403897285573884,1
peak_012467,14,405,401,3416,3774,fol_14_00332,3595,1.8805672021114093,2.589664813094029,1
peak_012470,14,408,407,3453,3852,fol_14_00335,3653,3.5959980488026115,4.8514595759912105,1
peak_012478,14,417,414,3533,3797,fol_14_00343,3665,2.148521816767736,3.021300669652658,1
peak_012488,14,432,425,3701,3955,fol_14_00353,3828,2.268731313967886,3.2029667278153333,1
peak_012496,14,443,440,3819,4089,fol_14_00361,3954,1.9691929931153256,2.7367819038947983,1
peak_012498,14,446,444,3835,4076,fol_14_00363,3956,2.038302382781876,2.848442362902375,1
peak_012504,14,452,450,3880,4098,fol_14_00369,3989,3.3866228331782158,4.62627093134609,1
peak_012513,14,462,459,3953,4127,fol_14_00378,4040,2.0108709254593804,2.804432666665661,1
peak_012514,14,462,458,4128,4263,fol_14_00379,4196,2.0224182054836324,2.823007935676916,1
peak_012521,14,469,468,4004,4291,fol_14_00386,4148,1.776695443525036,2.4112751437058573,1
peak_012522,14,470,469,4025,4310,fol_14_00387,4168,1.7578548368460478,2.378193145525878,1
peak_012527,14,476,473,4071,4201,fol_14_00392,4136,2.195833808458672,3.0936262646512316,1
peak_012530,14,479,476,4094,4345,fol_14_00395,4220,1.8211319458476027,2.4884062313795328,1
peak_012532,14,481,479,4112,4362,fol_14_00397,4237,2.023059795622379,2.8240379027326425,1
peak_012538,14,491,488,4186,4566,fol_14_00403,4376,1.9868909026366908,2.7656257526602794,1
peak_012545,14,498,495,4255,4388,fol_14_00410,4322,4.800693069034793,5.97436048450777,1
peak_012551,14,504,502,4315,4629,fol_14_00416,4472,1.8262382320151955,2.4971903669038857,1
peak_012554,14,508,504,4343,4647,fol_14_00419,4495,1.898438532547764,2.619697325548595,1
peak_012581,14,543,542,4633,4990,fol_14_00446,4812,2.045637796572953,2.8601426475006644,1
peak_012585,14,550,547,4673,4881,fol_14_00450,4777,7.074584796528604,7.566469138912236,1
peak_012588,14,551,550,4882,5042,fol_14_00453,4962,2.036435577699537,2.845460158304138,1
peak_012589,14,552,548,4692,4945,fol_14_00454,4819,1.8052361642728565,2.4609576368173465,1
peak_012593,14,557,556,4727,5100,fol_14_00458,4914,2.2446288784925703,3.1670908543247918,1
peak_012596,14,560,557,4748,5116,fol_14_00461,4932,2.631500032848541,3.7127607125742186,1
peak_012606,14,571,568,4864,5183,fol_14_00471,5024,1.8376375427805265,2.51674212633086,1
peak_012607,14,573,569,4879,5171,fol_14_00472,5025,2.003860921015742,2.79312089362825,1
peak_012610,14,576,573,4898,5189,fol_14_00475,5044,2.493223530072489,3.52479414025208,1
peak_012615,14,581,578,4941,5140,fol_14_00480,5041,2.8609268572759827,4.009205421930561,1
peak_012622,14,589,586,5050,5345,fol_14_00487,5198,2.327437424436324,3.2892396911300077,1
peak_012624,14,592,590,5124,5398,fol_14_00489,5261,1.785379806769504,2.426447215522799,1
peak_012642,14,618,614,5547,5800,fol_14_00507,5674,1.712695374300068,2.2979540719047087,1
peak_012661,14,648,647,5849,6193,fol_14_00526,6021,1.731035532153161,2.3307032486736823,1
peak_012666,14,656,654,5912,6270,fol_14_00531,6091,2.3663570120642023,3.3455889605927673,1
peak_012669,14,659,656,5929,6280,fol_14_00534,6105,1.753190292766608,2.3699672697467578,1
peak_012673,14,664,661,5968,6425,fol_14_00538,6197,1.7937313999810127,2.440992665092917,1
peak_012716,14,719,715,6538,6878,fol_14_00581,6708,2.1972898934215195,3.095834919992343,1
peak_012743,14,752,750,6924,7291,fol_14_00608,7108,1.8458265352960104,2.530738478626147,1
peak_012744,14,753,751,6942,7082,fol_14_00609,7012,1.758200918108607,2.3788028929410836,1
peak_012782,14,807,804,7361,7704,fol_14_00647,7533,1.9792245241851136,2.753152525264717,1
peak_012789,14,815,812,7426,7791,fol_14_00654,7609,2.077437199250108,2.9105356201908505,1
peak_012811,14,840,838,7627,7971,fol_14_00676,7799,1.832332455457127,2.507652939125659,1
peak_012812,14,841,839,7641,7999,fol_14_00677,7820,1.7271312775428351,2.323750361735638,1
peak_012815,14,844,841,7659,8018,fol_14_00680,7839,2.0715037948533195,2.9011730687499893,1
peak_012822,14,850,847,7701,8059,fol_14_00687,7880,1.8422623319406544,2.524651694277527,1
peak_012834,14,863,858,7782,8137,fol_14_00699,7960,1.8054379791066435,2.4613071166701967,1
peak_012838,14,867,866,7841,8222,fol_14_00703,8032,1.9845258894219089,2.761781335206268,1
peak_012844,14,873,871,7924,8272,fol_14_00709,8098,1.7872357810233426,2.4296834749918377,1
peak_012857,14,886,882,8067,8419,fol_14_00722,8243,1.7785634368619023,2.4145426982321254,1
peak_012878,14,908,906,8262,8619,fol_14_00743,8441,1.9241946703408015,2.66265110314166,1
peak_012883,14,913,911,8363,8733,fol_14_00748,8548,3.095527698606511,4.294456034907237,1
peak_012892,14,922,920,8449,8792,fol_14_00757,8621,1.9687657037834536,2.7360833577436754,1
peak_012894,14,924,921,8478,8816,fol_14_00759,8647,2.491004248612687,3.521716303820185,1
peak_012911,14,948,946,8779,9109,fol_14_00776,8944,3.871749606828317,5.132730361196982,1
peak_012934,14,976,974,9035,9396,fol_14_00799,9216,2.352610405562731,3.3257618358220107,1
peak_012952,14,995,993,9213,9557,fol_14_00817,9385,1.8368085174519184,2.5153228983135176,1
peak_012969,14,1012,1008,9387,9557,fol_14_00834,9472,1.7314227246780056,2.331392229465367,1
peak_012976,14,1018,1016,9429,9806,fol_14_00841,9618,1.7193973960878872,2.3099475776636713,1
peak_012979,14,1021,1018,9442,9826,fol_14_00844,9634,2.230877748775452,3.1465014391192128,1
peak_012988,14,1031,1028,9520,9911,fol_14_00853,9716,2.715528210750601,3.8234781078313245,1
peak_012990,14,1033,1031,9534,9734,fol_14_00855,9634,4.899351296131985,6.055629065323421,1
peak_012991,14,1033,1032,9735,9892,fol_14_00856,9814,1.8371388905792436,2.515888522333494,1
peak_012993,14,1035,1023,9550,9732,fol_14_00858,9641,2.2771936648573137,3.21549917407304,1
peak_013000,14,1040,1037,9609,9913,fol_14_00865,9761,1.8708174410413176,2.5732006334378776,1
peak_013003,14,1043,1041,9648,9843,fol_14_00868,9746,2.9170553118719624,4.07901597703526,1
peak_013008,14,1051,1049,9756,10071,fol_14_00873,9914,2.5737079273027903,3.63509730999884,1
peak_013033,14,1085,1081,10034,10336,fol_14_00898,10185,3.459744510768048,4.706125589739406,1
peak_013053,14,1108,1104,10237,10650,fol_14_00918,10444,1.7791928869337426,2.415643250095833,1
peak_013056,14,1112,1103,10278,10534,fol_14_00921,10406,2.265778070169195,3.1985853361176164,1
peak_013058,14,1114,1111,10293,10694,fol_14_00923,10494,1.7307892792926372,2.330265008075623,1
peak_013067,14,1124,1123,10402,10826,fol_14_00932,10614,2.0306966162778206,2.836280556875223,1
peak_013070,14,1127,1124,10426,10846,fol_14_00935,10636,1.7998404018209802,2.4516043921789166,1
peak_013084,14,1142,1140,10541,10964,fol_14_00949,10753,2.198303848630283,3.097372330845792,1
peak_013085,14,1143,1141,10550,10983,fol_14_00950,10767,1.7495877063470695,2.3636044493014503,1
peak_013092,14,1150,1147,10615,11044,fol_14_00957,10830,2.273034980915445,3.209344411572693,1
peak_013103,14,1165,1160,10760,11154,fol_14_00968,10957,2.073584104152084,2.9044577570231778,1
peak_013104,14,1166,1165,10815,11173,fol_14_00969,10994,2.382173741428556,3.3683006614602062,1
peak_013106,14,1169,1162,10815,10969,fol_14_00971,10892,2.190613161026013,3.085698957210251,1
peak_013108,14,1170,1166,10815,11189,fol_14_00973,11002,1.7873261614492872,2.4298410153063057,1
peak_013114,14,1178,1176,10931,11334,fol_14_00979,11133,2.095154074223549,2.93838320843501,1
peak_013124,14,1192,1189,11057,11333,fol_14_00989,11195,1.7744298555567464,2.407309106035731,1
peak_013130,14,1198,1195,11111,11514,fol_14_00995,11313,1.9291496887195967,2.670870579505693,1
peak_013152,14,1224,1220,11406,11782,fol_14_01017,11594,1.7507596847228213,2.3656753045018624,1
peak_013154,14,1226,1225,11432,11827,fol_14_01019,11630,1.7350918889626548,2.3379163175702984,1
peak_013168,14,1242,1240,11614,11959,fol_14_01033,11787,1.9431802643812264,2.6940684288886834,1
peak_013172,14,1247,1242,11642,11972,fol_14_01037,11807,1.931826962299116,2.6753058200238744,1
peak_013173,14,1249,1247,11660,12005,fol_14_01038,11833,1.7968939631722474,2.4464891787622087,1
peak_013179,14,1256,1253,11714,12062,fol_14_01044,11888,2.2555351942358826,3.1833579725474834,1
peak_013185,14,1263,1257,11778,12110,fol_14_01050,11944,1.8885239918842327,2.6030593764561045,1
peak_013199,14,1279,1277,11892,12158,fol_14_01064,12025,2.006350022681495,2.797140524378631,1
peak_013200,14,1281,1278,11908,12226,fol_14_01065,12067,2.408882852541665,3.40640992334796,1
peak_013221,14,1306,1303,12111,12406,fol_14_01086,12259,2.2106621285318595,3.116070980897574,1
peak_013224,14,1310,1305,12169,12420,fol_14_01089,12295,2.347172891442103,3.317896412951761,1
peak_013231,14,1318,1312,12222,12519,fol_14_01096,12371,1.990610115710839,2.771665229289819,1
peak_013235,14,1323,1321,12251,12550,fol_14_01100,12401,4.78295963196089,5.959605233522783,1
peak_013247,14,1336,1335,12404,12690,fol_14_01112,12547,1.824398491098076,2.4940273944460074,1
peak_013262,14,1352,1347,12598,12898,fol_14_01127,12748,1.7569668792671678,2.3766283311822565,1
peak_013269,14,1359,1358,12675,12945,fol_14_01134,12810,1.7388381268099302,2.344568280848342,1
peak_013281,14,1372,1369,12871,13031,fol_14_01146,12951,2.215046302679865,3.122686913023818,1
peak_013282,14,1373,1370,12801,13057,fol_14_01147,12929,2.277897641975829,3.2165402616903234,1
peak_013309,14,1406,1403,13091,13395,fol_14_01174,13243,1.908219235512122,2.63605416466052,1
peak_013316,14,1413,1410,13174,13394,fol_14_01181,13284,4.062662059898641,5.318206072892956,1
peak_013324,14,1421,1419,13244,13499,fol_14_01189,13372,1.96384587785159,2.728032912047768,1
peak_013333,14,1432,1429,13353,13593,fol_14_01198,13473,4.071431617565407,5.326555533299538,1
peak_013361,14,1458,1453,13596,13878,fol_14_01226,13737,1.8037433160965344,2.4583716997136986,1
peak_013363,14,1460,1458,13623,13898,fol_14_01228,13761,1.8515326345891456,2.5404669978394803,1
peak_013378,14,1482,1480,13877,14167,fol_14_01243,14022,2.1449647458083225,3.015818534730622,1
peak_013386,14,1494,1491,13970,14291,fol_14_01251,14131,1.7338920730454015,2.3357839211914024,1
peak_013387,14,1495,1494,13980,14319,fol_14_01252,14150,2.438005888964131,3.4476203044446105,1
peak_013388,14,1497,1495,14007,14335,fol_14_01253,14171,2.0746426376537377,2.9061282548287863,1
peak_013389,14,1498,1497,14017,14359,fol_14_01254,14188,3.738088019940455,4.9984575121526005,1
peak_013413,14,1526,1523,14346,14578,fol_14_01278,14462,2.4515371811426725,3.46664753829918,1
peak_013456,14,1574,1571,14869,15170,fol_14_01321,15020,1.7726153902374204,2.404130410470358,1
peak_013469,14,1589,1587,14994,15281,fol_14_01334,15138,2.225446779934845,3.138345232631553,1
peak_013483,14,1603,1600,15155,15409,fol_14_01348,15282,1.7101702118652244,2.2934273927968407,1
peak_013490,14,1611,1607,15206,15426,fol_14_01355,15316,2.4221316610775205,3.425201603984624,1
peak_013527,14,1657,1655,15728,16044,fol_14_01392,15886,3.093696209325981,4.292293743666315,1
peak_013556,14,1695,1694,16136,16437,fol_14_01421,16287,2.824373950537394,3.963188197400913,1
peak_013557,14,1696,1692,16137,16425,fol_14_01422,16281,2.661577264221273,3.7526862704023554,1
peak_013565,14,1705,1701,16241,16522,fol_14_01430,16382,1.7300067435611242,2.328872112276351,1
peak_013584,14,1729,1725,16554,16794,fol_14_01449,16674,2.039425839793773,2.850236179772797,1
peak_013596,14,1743,1741,16682,16955,fol_14_01461,16819,2.4851892800424573,3.5136423410059843,1
peak_013599,14,1747,1743,16702,16965,fol_14_01464,16834,1.9754692337887008,2.747030764191412,1
peak_013600,14,1749,1744,16712,16884,fol_14_01465,16798,1.831235672058076,2.5057716676261177,1
peak_013602,14,1750,1744,16885,17026,fol_14_01467,16956,2.1716481276088317,3.056790387670491,1
peak_013611,14,1759,1755,16823,17111,fol_14_01476,16967,3.0122600716415717,4.195147074374627,1
peak_013612,14,1760,1759,16935,17125,fol_14_01477,17030,1.8023818419455209,2.4560121114232247,1
peak_013635,14,1787,1785,17174,17397,fol_14_01500,17286,3.352983818499184,4.589081902136223,1
peak_013636,14,1788,1786,17130,17400,fol_14_01501,17265,1.747708094320717,2.360281350778932,1
peak_013645,14,1797,1793,17246,17373,fol_14_01510,17310,2.1601931365781533,3.039244429468673,1
peak_013652,14,1805,1800,17308,17575,fol_14_01517,17442,2.0890078470552997,2.9287408529128425,1
peak_013653,14,1806,1798,17330,17603,fol_14_01518,17467,1.777673784788359,2.4129867683605757,1
peak_013686,14,1846,1843,17749,18009,fol_14_01551,17879,1.88679310443736,2.60014876862746,1
peak_013692,14,1855,1853,17855,18112,fol_14_01557,17984,2.612869677329894,3.687861940742668,1
peak_013715,14,1883,1880,18178,18455,fol_14_01580,18317,2.1041381800752483,2.95244281910145,1
peak_013729,14,1897,1896,18347,18593,fol_14_01594,18470,4.496294281767744,5.714542830915508,1
peak_013733,14,1904,1901,18409,18763,fol_14_01598,18586,2.624789523385018,3.703807295402095,1
peak_013742,14,1915,1910,18500,18770,fol_14_01607,18635,5.099412665772095,6.216306036294519,1
peak_013745,14,1919,1915,18525,18722,fol_14_01610,18624,1.805436275771422,2.46130416713587,1
peak_013761,14,1940,1937,18737,19048,fol_14_01626,18893,1.834285358756053,2.5110008504614405,1
peak_013762,14,1941,1940,18755,19067,fol_14_01627,18911,2.543091313549158,3.5934367132513434,1
peak_013764,14,1944,1943,18781,19114,fol_14_01629,18948,2.238202601312312,3.1574798902879304,1
peak_013767,14,1947,1945,18811,19115,fol_14_01632,18963,2.082704115207513,2.9188311672978555,1
peak_013773,14,1955,1952,18917,19168,fol_14_01638,19043,2.2240337791129807,3.1362209119513835,1
peak_013786,14,1974,1972,19358,19494,fol_14_01651,19426,1.90621277261726,2.6327031971985897,1
peak_013789,14,1978,1976,19243,19514,fol_14_01654,19379,2.049062669115938,2.865595673717505,1
peak_013796,14,1986,1983,19314,19563,fol_14_01661,19439,2.056044527516232,2.8766928578659026,1
peak_013804,14,1995,1994,19409,19730,fol_14_01669,19570,2.536785915307656,3.5848115956977797,1
peak_013825,14,2020,2018,19692,20034,fol_14_01690,19863,1.8585907066057703,2.5524732304838884,1
peak_013829,14,2026,2023,19757,19951,fol_14_01694,19854,4.3584954527444895,5.592119078171633,1
peak_013851,14,2059,2056,20191,20484,fol_14_01716,20338,1.7947597726461608,2.442780662992275,1
peak_013856,14,2064,2059,20244,20498,fol_14_01721,20371,1.9771386017488832,2.749753084815806,1
peak_013866,14,2076,2074,20391,20679,fol_14_01731,20535,1.9763352086820252,2.7484431455373737,1
peak_013869,14,2079,2076,20417,20698,fol_14_01734,20558,2.0402882391810047,2.851612711287466,1
peak_013870,14,2080,2079,20437,20715,fol_14_01735,20576,1.9927044333970911,2.775062752302097,1
peak_013891,14,2105,2095,20630,20919,fol_14_01756,20775,1.793631611954483,2.4408191313375167,1
peak_013892,14,2106,2102,20638,20951,fol_14_01757,20795,2.699611984452891,3.802702333038299,1
peak_013900,14,2115,2113,20720,21017,fol_14_01765,20869,2.3043512734391665,3.255498289966027,1
peak_013913,14,2129,2127,20851,21166,fol_14_01778,21009,1.988904004413228,2.7688956922421615,1
peak_013923,14,2138,2135,20906,21216,fol_14_01788,21061,2.498114726230176,3.531570568455302,1
peak_013926,14,2141,2139,20938,21260,fol_14_01791,21099,2.228931938050674,3.1435808271840573,1
