peak_id,recording_id,ego_id,target_id,cluster_start_frame,cluster_end_frame,representative_event_id,representative_anchor_frame,num_events_in_cluster,y_long_max
peak_016823,19,463,459,10921,11346,fol_19_00281,11134,1,2.152108274110526
peak_016824,19,464,462,10922,11265,fol_19_00282,11094,1,1.7575667795605914
peak_016825,19,466,464,10942,11331,fol_19_00283,11137,1,2.1693079831276125
peak_016834,19,481,480,11466,11771,fol_19_00292,11619,1,1.7084888276231434
peak_016835,19,483,481,11483,11791,fol_19_00293,11637,1,2.28466828984113
peak_016858,19,524,520,12590,12838,fol_19_00316,12714,1,2.5867443706067355
peak_016860,19,526,525,12648,12944,fol_19_00318,12796,1,1.774736048122795
peak_016866,19,533,532,12754,13019,fol_19_00324,12887,1,2.1345624439734103
peak_016880,19,554,551,13229,13549,fol_19_00338,13389,1,1.8029226193815064
peak_016907,19,595,594,14336,14637,fol_19_00365,14487,1,1.7072773623126996
peak_016909,19,597,595,14355,14662,fol_19_00367,14509,1,2.456437492008935
peak_016912,19,602,601,14423,14699,fol_19_00370,14561,1,2.073339917018226
peak_016925,19,623,621,14754,15043,fol_19_00383,14899,1,2.085275688703069
peak_016935,19,634,633,14969,15234,fol_19_00393,15102,1,2.0303952127627336
peak_016949,19,660,659,15631,15891,fol_19_00407,15761,1,3.506866111796056
peak_016953,19,668,670,15805,16182,fol_19_00411,15994,1,2.296888614832746
peak_016955,19,670,666,15805,16169,fol_19_00413,15987,1,4.29286284499568
peak_016956,19,671,668,15820,16202,fol_19_00414,16011,1,2.21973052280149
peak_016979,19,706,705,16804,17051,fol_19_00437,16928,1,2.4951338161307848
peak_016986,19,718,716,17107,17269,fol_19_00444,17188,1,2.3195596747684952
peak_016987,19,719,716,17270,17477,fol_19_00445,17374,1,4.678917954597962
peak_016996,19,736,734,17477,17823,fol_19_00454,17650,1,2.2414535324955165
peak_016998,19,737,739,17669,17865,fol_19_00456,17767,1,2.505349336241285
peak_017000,19,739,736,17494,17852,fol_19_00458,17673,1,2.5870471333701857
peak_017003,19,743,742,17560,17951,fol_19_00461,17756,1,1.9631255042623592
peak_017011,19,759,758,18482,18751,fol_19_00469,18617,1,1.9938426686747024
peak_017014,19,763,760,18522,18771,fol_19_00472,18647,1,7.878537938060078
peak_017016,19,765,762,18642,18772,fol_19_00474,18707,1,2.07086323818074
peak_017034,19,790,789,19093,19426,fol_19_00492,19260,1,1.7758520908412092
peak_017048,19,807,804,19256,19615,fol_19_00506,19436,1,2.3243952989507863
peak_017052,19,811,809,19347,19667,fol_19_00510,19507,1,1.9021511957944823
peak_017063,19,826,823,19506,19765,fol_19_00521,19636,1,1.8992596481710975
peak_017109,19,908,907,21814,22203,fol_19_00567,22009,1,1.6939654923923344
peak_017110,19,910,908,21834,22215,fol_19_00568,22025,1,3.573058959198874
peak_017111,19,911,910,21851,22233,fol_19_00569,22042,1,1.8891549892511048
peak_017118,19,926,925,22235,22527,fol_19_00576,22381,1,2.1717256658250617
peak_017120,19,931,930,22332,22465,fol_19_00578,22399,1,2.1386031456450234
peak_017123,19,935,933,22382,22623,fol_19_00581,22503,1,1.8057643214527457
peak_017126,19,938,937,22440,22723,fol_19_00584,22582,1,2.1290896415964142
peak_017127,19,939,938,22458,22739,fol_19_00585,22599,1,1.7063986471174788
peak_017148,19,968,967,23155,23301,fol_19_00606,23228,1,3.754420404500193
peak_017155,19,980,979,23389,23642,fol_19_00613,23516,1,2.062363042228681
peak_017161,19,993,990,23854,24030,fol_19_00619,23942,1,2.178053429023344
peak_017168,20,19,11,24,308,fol_20_00006,166,1,1.858548394628872
peak_017231,20,121,120,2147,2474,fol_20_00069,2311,1,2.880451912151436
peak_017276,20,186,185,3372,3680,fol_20_00114,3526,1,1.9428797583443536
peak_017288,20,210,207,3786,4094,fol_20_00126,3940,1,1.687719701112716
peak_017295,20,220,218,3968,4307,fol_20_00133,4138,1,3.828277362713473
peak_017298,20,223,222,4028,4364,fol_20_00136,4196,1,2.9840240320059235
peak_017303,20,235,233,4374,4691,fol_20_00141,4533,1,1.7136939895760424
peak_017319,20,258,257,4754,5106,fol_20_00157,4930,1,1.9973222282907943
peak_017320,20,259,258,4767,5122,fol_20_00158,4945,1,2.3066289395698703
peak_017329,20,272,270,4944,5292,fol_20_00167,5118,1,2.449554623636745
peak_017336,20,283,280,5092,5503,fol_20_00174,5298,1,1.7592092782958575
peak_017346,20,293,292,5299,5573,fol_20_00184,5436,1,2.2482809351251563
peak_017349,20,296,293,5313,5593,fol_20_00187,5453,1,2.515757508899836
peak_017360,20,311,310,5783,6076,fol_20_00198,5930,1,1.982875775655469
peak_017374,20,339,341,6658,6858,fol_20_00212,6758,1,1.843566257995719
peak_017381,20,365,364,7248,7483,fol_20_00219,7366,1,2.860264696942911
peak_017389,20,375,374,7383,7680,fol_20_00227,7532,1,2.0069714073002234
peak_017399,20,390,389,7727,8031,fol_20_00237,7879,1,1.836451296372856
peak_017402,20,394,393,7838,8151,fol_20_00240,7995,1,1.979239652191941
peak_017405,20,402,399,8012,8260,fol_20_00243,8136,1,4.345992310190679
peak_017407,20,407,406,8151,8427,fol_20_00245,8289,1,1.8706758762812337
peak_017410,20,410,409,8311,8465,fol_20_00248,8388,1,3.477135294573762
peak_017413,20,413,410,8311,8482,fol_20_00251,8397,1,2.065814698519928
peak_017420,20,425,423,8476,8672,fol_20_00258,8574,1,1.829669253459964
peak_017430,20,440,439,8780,9052,fol_20_00268,8916,1,2.036705121371268
peak_017433,20,444,443,8830,9112,fol_20_00271,8971,1,2.340881954568329
peak_017439,20,452,451,9055,9354,fol_20_00277,9205,1,1.7555757118875894
peak_017443,20,469,466,9517,9759,fol_20_00281,9638,1,2.055866377874604
peak_017460,20,500,498,10113,10442,fol_20_00298,10278,1,1.972256481299725
peak_017463,20,507,506,10265,10623,fol_20_00301,10444,1,1.7503404351674006
peak_017465,20,510,508,10320,10684,fol_20_00303,10502,1,1.8597145995994493
peak_017468,20,513,512,10380,10745,fol_20_00306,10563,1,1.92556617041062
peak_017471,20,516,515,10442,10818,fol_20_00309,10630,1,2.516102643912825
peak_017472,20,519,516,10514,10836,fol_20_00310,10675,1,1.8163811963819816
peak_017512,20,577,576,11648,11942,fol_20_00350,11795,1,1.999785460778603
peak_017515,20,580,579,11747,12025,fol_20_00353,11886,1,2.065020336013476
peak_017526,20,599,597,12075,12351,fol_20_00364,12213,1,1.8121666464425688
peak_017527,20,600,598,12156,12297,fol_20_00365,12227,1,2.0365630225870146
peak_017530,20,602,600,12156,12449,fol_20_00368,12303,1,2.4897675083379824
peak_017547,20,638,635,13240,13479,fol_20_00385,13360,1,1.990009029400925
peak_017560,20,657,656,13756,14055,fol_20_00398,13906,1,3.3736966778526023
peak_017589,20,707,701,14616,14984,fol_20_00427,14800,1,4.492671783013318
peak_017593,20,711,712,14908,15059,fol_20_00431,14984,1,2.643746795537091
peak_017595,20,714,711,14908,15077,fol_20_00433,14993,1,1.9927936229394985
peak_017602,20,725,722,15037,15210,fol_20_00440,15124,1,4.823826924334548
peak_017605,20,729,727,15078,15505,fol_20_00443,15292,1,2.5347837026304787
peak_017619,20,754,753,15618,15854,fol_20_00457,15736,1,1.703114775706481
peak_017629,20,771,767,15987,16220,fol_20_00467,16104,1,1.8900843409839367
peak_017664,20,829,827,17040,17351,fol_20_00502,17196,1,2.733847228466259
peak_017667,20,833,831,17070,17427,fol_20_00505,17249,1,1.715347137414342
peak_017668,20,834,832,17078,17394,fol_20_00506,17236,1,2.9447541014587264
peak_017691,20,869,867,18141,18382,fol_20_00529,18262,1,1.985563656644491
peak_017696,20,876,874,18222,18477,fol_20_00534,18350,1,1.7979378075653785
peak_017703,20,887,882,18418,18643,fol_20_00541,18531,1,4.001054179643795
peak_017706,20,893,890,18467,18856,fol_20_00544,18662,1,2.389060831702577
peak_017707,20,895,893,18539,18873,fol_20_00545,18706,1,3.217379530980472
peak_017718,20,913,912,18848,19166,fol_20_00556,19007,1,2.72945134119512
peak_017724,20,922,919,19105,19325,fol_20_00562,19215,1,1.9078038788848564
peak_017727,20,925,923,19074,19339,fol_20_00565,19207,1,2.079096402717277
peak_017734,20,937,936,19415,19714,fol_20_00572,19565,1,2.115037786447889
peak_017736,20,942,941,19579,19917,fol_20_00574,19748,1,1.7139779370852386
peak_017775,20,997,992,20699,20954,fol_20_00613,20827,1,3.019974762690318
peak_017792,20,1018,1016,21110,21243,fol_20_00630,21177,1,2.056407980411504
peak_017800,20,1031,1029,21495,21666,fol_20_00638,21581,1,2.936554588029277
peak_017812,20,1060,1058,22227,22481,fol_20_00650,22354,1,1.7288975229831394
peak_017814,20,1063,1062,22313,22576,fol_20_00652,22445,1,1.7966162191390138
peak_017837,20,1101,1099,23372,23645,fol_20_00675,23509,1,1.9181415254776557
peak_017842,20,1108,1104,23431,23580,fol_20_00680,23506,1,2.440256546174441
peak_017852,20,1120,1119,23776,24047,fol_20_00690,23912,1,1.961573650489821
peak_017853,20,1122,1120,23791,24063,fol_20_00691,23927,1,2.294372665547015
peak_017891,20,1181,1179,24860,25219,fol_20_00729,25040,1,2.40257511690354
peak_017898,20,1191,1189,24997,25232,fol_20_00736,25115,1,3.08664563811461
peak_017909,21,20,19,177,469,fol_21_00007,323,1,1.9143906689855523
peak_017921,21,51,50,1084,1414,fol_21_00019,1249,1,1.789458818881326
peak_017936,21,74,70,1419,1701,fol_21_00034,1560,1,1.7358118760339218
peak_017941,21,85,83,1701,2005,fol_21_00039,1853,1,1.962094639900088
peak_017945,21,94,92,1878,2217,fol_21_00043,2048,1,2.051648532434102
peak_017950,21,101,98,1984,2320,fol_21_00048,2152,1,1.7479556791515791
peak_017952,21,104,103,2012,2315,fol_21_00050,2164,1,3.424904751264073
peak_017954,21,106,105,2065,2431,fol_21_00052,2248,1,1.7239350010174948
peak_017959,21,111,110,2177,2475,fol_21_00057,2326,1,2.367134941325625
peak_017965,21,118,117,2315,2569,fol_21_00063,2442,1,2.2639842314806464
peak_017980,21,139,138,2678,2986,fol_21_00078,2832,1,2.841601989479921
peak_017999,21,165,166,3380,3529,fol_21_00097,3455,1,4.530108360945857
peak_018002,21,167,165,3380,3546,fol_21_00100,3463,1,1.9614455223539204
peak_018010,21,179,178,3555,3857,fol_21_00108,3706,1,1.835112677697624
peak_018015,21,188,186,3662,3985,fol_21_00113,3824,1,1.9788504055413365
peak_018032,21,212,208,4038,4299,fol_21_00130,4169,1,1.8564060369601925
peak_018034,21,214,212,4059,4313,fol_21_00132,4186,1,2.018554807493835
peak_018035,21,215,213,4063,4392,fol_21_00133,4228,1,1.804974836345855
peak_018036,21,216,215,4086,4410,fol_21_00134,4248,1,1.9121592427973255
peak_018040,21,220,218,4160,4463,fol_21_00138,4312,1,2.931378935257101
peak_018047,21,231,228,4299,4587,fol_21_00145,4443,1,1.996095567300848
peak_018061,21,250,248,4650,4955,fol_21_00159,4803,1,1.77626143902978
peak_018062,21,251,250,4696,4988,fol_21_00160,4842,1,2.4635439219108264
peak_018066,21,257,254,4871,5120,fol_21_00164,4996,1,3.8971558925749457
peak_018070,21,266,262,5188,5338,fol_21_00168,5263,1,6.189465843727467
peak_018078,21,277,278,5669,5805,fol_21_00176,5737,1,1.7162612135150732
peak_018082,21,286,284,5841,6015,fol_21_00180,5928,1,2.789625063230154
peak_018090,21,298,297,6087,6371,fol_21_00188,6229,1,1.7783826795684572
peak_018092,21,302,300,6231,6481,fol_21_00190,6356,1,1.7060918272154275
peak_018103,21,325,322,6912,7095,fol_21_00201,7004,1,2.099444015228803
peak_018112,21,341,339,7326,7644,fol_21_00210,7485,1,1.6928799718446184
peak_018114,21,343,342,7430,7694,fol_21_00212,7562,1,1.97714744556456
peak_018154,21,404,401,8781,9084,fol_21_00252,8933,1,2.4396629249165604
peak_018156,21,408,406,8839,9128,fol_21_00254,8984,1,2.232124335335305
peak_018177,21,448,447,10157,10343,fol_21_00275,10250,1,4.407577620197452
peak_018211,21,501,499,11308,11535,fol_21_00309,11422,1,2.02404726566108
peak_018231,21,524,523,11668,11912,fol_21_00329,11790,1,2.454400234087306
peak_018234,21,528,525,11726,11914,fol_21_00332,11820,1,1.7294165584403451
peak_018237,21,531,529,11773,12036,fol_21_00335,11905,1,1.7147699122682751
peak_018248,21,543,541,12035,12220,fol_21_00346,12128,1,2.5106996940312487
peak_018277,21,588,584,12711,12992,fol_21_00375,12852,1,3.034277803851111
peak_018278,21,589,585,12716,12978,fol_21_00376,12847,1,3.916418115130813
peak_018283,21,593,589,12979,13122,fol_21_00381,13051,1,1.834448101335543
peak_018295,21,609,608,13121,13426,fol_21_00393,13274,1,2.23481244009924
peak_018300,21,625,623,13502,13884,fol_21_00398,13693,1,3.2240060354639226
peak_018318,21,654,653,14327,14494,fol_21_00416,14411,1,3.5676356368244475
peak_018329,21,673,672,14733,15025,fol_21_00427,14879,1,2.08159288667385
peak_018336,21,683,681,14894,15174,fol_21_00434,15034,1,2.847494711615705
peak_018379,21,740,738,16157,16465,fol_21_00477,16311,1,1.7542495941113068
peak_018382,21,743,742,16242,16502,fol_21_00480,16372,1,2.377816030686076
peak_018386,21,748,747,16371,16616,fol_21_00484,16494,1,2.269595577119799
peak_018395,21,771,769,17203,17418,fol_21_00493,17311,1,2.23258101788728
peak_018403,21,789,788,17954,18208,fol_21_00501,18081,1,2.8815453316450337
peak_018416,21,810,808,18375,18647,fol_21_00514,18511,1,3.6607354209855134
peak_018428,21,835,833,18996,19275,fol_21_00526,19136,1,2.076039451711167
peak_018465,21,893,892,20407,20730,fol_21_00563,20569,1,1.947254050885377
peak_018466,21,894,893,20428,20747,fol_21_00564,20588,1,2.095471514535566
peak_018467,21,895,894,20464,20766,fol_21_00565,20615,1,2.043356681764469
peak_018470,21,899,898,20605,20773,fol_21_00568,20689,1,2.88929734328205
peak_018473,21,904,903,20689,20977,fol_21_00571,20833,1,3.2333830381349484
peak_018479,21,911,910,20860,21147,fol_21_00577,21004,1,2.2895278215902994
peak_018483,21,915,914,20909,21184,fol_21_00581,21047,1,2.010578325123442
peak_018488,21,927,922,21396,21699,fol_21_00586,21548,1,1.7782939166380871
peak_018493,21,933,931,21476,21747,fol_21_00591,21612,1,2.4527175740066576
peak_018499,21,942,941,21747,22010,fol_21_00597,21879,1,4.80750316177369
peak_018504,21,954,952,21999,22401,fol_21_00602,22200,1,3.2447570943958506
peak_018529,21,1005,1003,23212,23606,fol_21_00627,23409,1,1.731046130170642
peak_018530,21,1006,1004,23222,23613,fol_21_00628,23418,1,1.7340065475376405
peak_018552,21,1045,1043,24100,24348,fol_21_00650,24224,1,1.7556813478313962
peak_018553,21,1046,1041,24126,24424,fol_21_00651,24275,1,1.8820352493357853
peak_018575,22,34,31,576,808,fol_22_00010,692,1,2.608738342552132
peak_018577,22,36,35,627,937,fol_22_00012,782,1,2.179648827042852
peak_018589,22,57,54,1054,1367,fol_22_00024,1211,1,2.3230801268009302
peak_018593,22,64,61,1160,1475,fol_22_00028,1318,1,1.704079376834878
peak_018604,22,83,81,1416,1819,fol_22_00039,1618,1,2.7024028555753468
peak_018613,22,94,89,1786,1983,fol_22_00048,1885,1,2.294463519015016
peak_018642,22,145,142,3146,3390,fol_22_00077,3268,1,1.8117301357412263
peak_018647,22,150,148,3230,3487,fol_22_00082,3359,1,1.9311955125597813
peak_018651,22,155,153,3331,3460,fol_22_00086,3396,1,2.401278476638057
peak_018679,22,197,196,4115,4496,fol_22_00114,4306,1,2.372623866689913
peak_018691,22,211,208,4263,4644,fol_22_00126,4454,1,2.513639297037685
peak_018697,22,217,216,4350,4683,fol_22_00132,4517,1,2.9214798565457394
peak_018703,22,226,224,4452,4779,fol_22_00138,4616,1,1.9366920209235063
peak_018705,22,228,226,4468,4805,fol_22_00140,4637,1,2.767152723531308
peak_018715,22,242,240,4650,4960,fol_22_00150,4805,1,2.160896989299675
peak_018727,22,258,256,5003,5330,fol_22_00162,5167,1,2.1978371922206565
peak_018728,22,259,258,5024,5349,fol_22_00163,5187,1,1.7424196004599553
peak_018731,22,264,263,5108,5413,fol_22_00166,5261,1,1.765005822362277
peak_018744,22,281,279,5297,5620,fol_22_00179,5459,1,2.4141621978263856
peak_018746,22,286,283,5339,5664,fol_22_00181,5502,1,1.7845218719433584
peak_018759,22,306,301,5880,6160,fol_22_00194,6020,1,1.9348163533650808
peak_018763,22,313,310,5986,6124,fol_22_00198,6055,1,2.804552918819624
peak_018769,22,320,319,6168,6526,fol_22_00204,6347,1,2.191067515973541
peak_018774,22,328,324,6247,6563,fol_22_00209,6405,1,2.1002506764833657
peak_018777,22,332,330,6307,6603,fol_22_00212,6455,1,2.090773491451909
peak_018780,22,339,337,6384,6790,fol_22_00215,6587,1,2.93233868857116
peak_018792,22,354,353,6582,6887,fol_22_00227,6735,1,2.2979813788014973
peak_018805,22,374,372,6961,7319,fol_22_00240,7140,1,2.816838572217258
peak_018818,22,392,390,7258,7539,fol_22_00253,7399,1,2.3563472685600444
peak_018837,22,428,427,8375,8661,fol_22_00272,8518,1,1.7444141198364225
peak_018840,22,437,434,8530,8833,fol_22_00275,8682,1,3.3734210116023475
peak_018854,22,456,454,8809,9120,fol_22_00289,8965,1,2.6979847845024105
peak_018886,22,501,499,9750,10044,fol_22_00321,9897,1,1.8111901511624315
peak_018891,22,508,506,9880,10268,fol_22_00326,10074,1,2.5470808645486667
peak_018893,22,514,512,10087,10346,fol_22_00328,10217,1,2.2299945596216104
peak_018895,22,517,515,10111,10345,fol_22_00330,10228,1,2.304163188029882
peak_018898,22,522,520,10169,10473,fol_22_00333,10321,1,1.8296544759748432
peak_018911,22,537,536,10369,10698,fol_22_00346,10534,1,1.8118407188659185
peak_018917,22,546,544,10559,10858,fol_22_00352,10709,1,2.445625232459393
peak_018919,22,550,548,10631,10940,fol_22_00354,10786,1,1.901476744132796
peak_018920,22,552,550,10649,10958,fol_22_00355,10804,1,1.8462641444666497
peak_018930,22,567,564,10976,11286,fol_22_00365,11131,1,1.818532450296268
peak_018934,22,572,571,11070,11371,fol_22_00369,11221,1,1.752069099247638
peak_018938,22,577,575,11159,11469,fol_22_00373,11314,1,2.651938223939971
peak_018939,22,579,577,11185,11482,fol_22_00374,11334,1,1.6937307121462135
peak_018941,22,582,579,11202,11502,fol_22_00376,11352,1,2.2036952549357194
peak_018943,22,584,583,11268,11541,fol_22_00378,11405,1,1.70703176175074
peak_018963,22,621,620,12165,12556,fol_22_00398,12361,1,2.0788900344957795
peak_018965,22,623,621,12183,12575,fol_22_00400,12379,1,3.0590399913118778
peak_018966,22,625,623,12199,12592,fol_22_00401,12396,1,3.417726311494248
peak_018970,22,630,627,12249,12624,fol_22_00405,12437,1,2.7644931229241494
peak_018971,22,632,631,12275,12633,fol_22_00406,12454,1,3.221771525173736
peak_018973,22,634,633,12292,12671,fol_22_00408,12482,1,1.7760291095157683
peak_018977,22,638,636,12335,12712,fol_22_00412,12524,1,2.0308582172734457
peak_018984,22,647,646,12472,12792,fol_22_00419,12632,1,2.9895386373903023
peak_018992,22,657,653,12776,12988,fol_22_00427,12882,1,2.3117605176406
peak_018995,22,662,661,12771,13103,fol_22_00430,12937,1,1.7899451910667084
peak_018998,22,668,666,12854,13185,fol_22_00433,13020,1,2.9493743474060583
peak_019003,22,673,671,12958,13275,fol_22_00438,13117,1,1.7290771460257517
peak_019024,23,33,29,335,556,fol_23_00014,446,1,1.9079314348640908
peak_019031,23,43,41,438,734,fol_23_00021,586,1,1.9202942812372168
peak_019043,23,57,56,758,1047,fol_23_00033,903,1,2.014221894524645
peak_019054,23,79,77,1204,1524,fol_23_00044,1364,1,1.788806527824201
peak_019055,23,80,79,1230,1544,fol_23_00045,1387,1,2.436295730583097
peak_019070,23,106,103,1972,2143,fol_23_00060,2058,1,1.9529057401040923
peak_019092,23,139,137,2572,2897,fol_23_00082,2735,1,2.9049228871923
peak_019093,23,140,139,2590,2913,fol_23_00083,2752,1,2.2199102556470014
peak_019094,23,141,138,2606,2876,fol_23_00084,2741,1,1.880453740547952
peak_019095,23,142,140,2610,2929,fol_23_00085,2770,1,2.408137195382739
peak_019100,23,150,148,2754,3023,fol_23_00090,2889,1,1.8177128664430051
peak_019104,23,155,151,2826,2977,fol_23_00094,2902,1,1.750497587035921
peak_019118,23,172,171,3147,3459,fol_23_00108,3303,1,2.180953695882593
peak_019132,23,187,185,3408,3746,fol_23_00122,3577,1,3.2219304115180027
peak_019133,23,188,187,3469,3767,fol_23_00123,3618,1,2.3932994491195787
peak_019134,23,189,188,3469,3786,fol_23_00124,3628,1,1.6902185976747992
peak_019142,23,202,200,3674,4073,fol_23_00132,3874,1,1.7450924555667644
peak_019154,23,222,216,3979,4366,fol_23_00144,4173,1,2.394890169702653
peak_019156,23,225,222,4013,4395,fol_23_00146,4204,1,1.8381606036319251
peak_019168,23,241,240,4245,4595,fol_23_00158,4420,1,1.7264858533060936
peak_019170,23,243,241,4255,4613,fol_23_00160,4434,1,4.585761464067905
peak_019171,23,244,243,4275,4623,fol_23_00161,4449,1,1.852879559859227
