peak_id,recording_id,ego_id,target_id,cluster_start_frame,cluster_end_frame,representative_event_id,representative_anchor_frame,num_events_in_cluster,y_long_max
peak_019133,23,188,187,3469,3767,fol_23_00123,3618,1,2.38220911529952
peak_019142,23,202,200,3674,4073,fol_23_00132,3874,1,1.7196119013090558
peak_019154,23,222,216,3979,4366,fol_23_00144,4173,1,2.378781364673487
peak_019156,23,225,222,4013,4395,fol_23_00146,4204,1,1.8041487232096505
peak_019168,23,241,240,4245,4595,fol_23_00158,4420,1,1.9836870252520569
peak_019170,23,243,241,4255,4613,fol_23_00160,4434,1,4.703252456146664
peak_019171,23,244,243,4275,4623,fol_23_00161,4449,1,1.8959936155814257
peak_019173,23,247,246,4323,4677,fol_23_00163,4500,1,2.0745800011858724
peak_019176,23,251,249,4375,4726,fol_23_00166,4551,1,2.528027124604898
peak_019180,23,256,253,4438,4757,fol_23_00170,4598,1,2.0936844225531948
peak_019185,23,261,260,4535,4875,fol_23_00175,4705,1,2.022195302404575
peak_019205,23,297,294,5368,5677,fol_23_00195,5523,1,3.882156351071425
peak_019207,23,299,298,5402,5658,fol_23_00197,5530,1,3.075161239149166
peak_019213,23,303,301,5461,5595,fol_23_00203,5528,1,1.818742700208456
peak_019247,23,357,355,6641,6916,fol_23_00237,6779,1,2.3685546008475327
peak_019253,23,367,362,6977,7114,fol_23_00243,7046,1,1.8640919321214784
peak_019274,23,398,396,7297,7652,fol_23_00264,7475,1,1.8209111296333864
peak_019285,23,417,414,7629,7957,fol_23_00275,7793,1,2.032442854435062
peak_019288,23,421,417,7658,7975,fol_23_00278,7817,1,2.2671967736501557
peak_019297,23,433,431,8028,8209,fol_23_00287,8119,1,5.212951021202931
peak_019305,23,446,444,8200,8468,fol_23_00295,8334,1,1.9564483683570075
peak_019308,23,452,451,8296,8613,fol_23_00298,8455,1,2.0931956772244456
peak_019310,23,454,453,8330,8652,fol_23_00300,8491,1,2.1384429902191173
peak_019318,23,467,465,8487,8638,fol_23_00308,8563,1,1.7269353342787634
peak_019322,23,471,470,8537,8831,fol_23_00312,8684,1,4.210589964604545
peak_019329,23,480,478,8734,9058,fol_23_00319,8896,1,1.800317529127773
peak_019332,23,485,484,8824,9080,fol_23_00322,8952,1,2.4941068090181435
peak_019336,23,491,488,8900,9188,fol_23_00326,9044,1,2.0521133753469365
peak_019340,23,495,492,8948,9185,fol_23_00330,9067,1,1.786198434924761
peak_019346,23,502,500,9051,9321,fol_23_00336,9186,1,1.73851004302932
peak_019354,23,521,516,9479,9819,fol_23_00344,9649,1,1.931292085346808
peak_019355,23,523,519,9488,9785,fol_23_00345,9637,1,1.7439731384344408
peak_019387,23,579,578,10810,11121,fol_23_00377,10966,1,1.7159477658595097
peak_019388,23,580,579,10840,11140,fol_23_00378,10990,1,1.973846572715324
peak_019390,23,582,581,10892,11200,fol_23_00380,11046,1,2.195151793971577
peak_019414,23,613,610,11481,11805,fol_23_00404,11643,1,2.1819760699398416
peak_019416,23,618,617,11655,12014,fol_23_00406,11835,1,2.220716265371607
peak_019417,23,619,618,11670,12031,fol_23_00407,11851,1,2.156517637470856
peak_019433,23,649,648,12261,12655,fol_23_00423,12458,1,2.103944827350246
peak_019460,23,688,686,12838,13201,fol_23_00450,13020,1,1.7732906731126736
peak_019464,23,693,691,12927,13277,fol_23_00454,13102,1,2.2899863235383067
peak_019466,23,698,695,12971,13368,fol_23_00456,13170,1,1.975224503497614
peak_019468,23,700,699,13010,13332,fol_23_00458,13171,1,1.9251892678275244
peak_019483,23,720,718,13268,13600,fol_23_00473,13434,1,1.8536282940995883
peak_019489,23,726,724,13344,13762,fol_23_00479,13553,1,1.7982562304962817
peak_019491,23,728,725,13355,13659,fol_23_00481,13507,1,3.035899297205729
peak_019492,23,729,728,13380,13601,fol_23_00482,13491,1,2.8106746821366078
peak_019503,23,745,740,13538,13941,fol_23_00493,13740,1,1.714928189608948
peak_019513,23,766,765,14034,14329,fol_23_00503,14182,1,2.962925911527187
peak_019517,23,772,769,14039,14426,fol_23_00507,14233,1,1.8036652727886573
peak_019531,23,805,803,14680,15054,fol_23_00521,14867,1,1.9877057762711663
peak_019534,23,808,807,14729,15100,fol_23_00524,14915,1,2.9871578222015898
peak_019537,23,814,812,14810,15120,fol_23_00527,14965,1,2.1403752534476053
peak_019539,23,818,817,14875,15285,fol_23_00529,15080,1,3.8505143349213102
peak_019540,23,819,818,14885,15302,fol_23_00530,15094,1,5.3696863305941465
peak_019546,23,829,826,15007,15418,fol_23_00536,15213,1,1.907733462174425
peak_019548,23,832,830,15052,15486,fol_23_00538,15269,1,1.949192022667957
peak_019549,23,833,832,15069,15507,fol_23_00539,15288,1,2.103620135844237
peak_019559,23,848,844,15345,15753,fol_23_00549,15549,1,1.7116880028166226
peak_019560,23,849,848,15357,15777,fol_23_00550,15567,1,1.8748486420211328
peak_019561,23,852,849,15370,15789,fol_23_00551,15580,1,1.9613363675317184
peak_019562,23,853,850,15382,15656,fol_23_00552,15519,1,1.7310596469865602
peak_019565,23,858,857,15439,15921,fol_23_00555,15680,1,2.2408929102278026
peak_019568,23,861,858,15459,15938,fol_23_00558,15699,1,2.2443421941163617
peak_019570,23,863,860,15496,15911,fol_23_00560,15704,1,1.983305822367737
peak_019575,23,868,866,15555,15949,fol_23_00565,15752,1,1.8897828461639572
peak_019602,23,908,907,16314,16622,fol_23_00592,16468,1,3.052402030326736
peak_019603,23,910,909,16339,16597,fol_23_00593,16468,1,2.778073176041511
peak_019605,23,912,911,16361,16652,fol_23_00595,16507,1,1.7038629796666838
peak_019608,23,918,916,16446,16751,fol_23_00598,16599,1,2.818519151404645
peak_019610,23,921,919,16489,16783,fol_23_00600,16636,1,2.202580233381793
peak_019611,23,923,921,16504,16800,fol_23_00601,16652,1,2.4006872085468016
peak_019616,23,930,927,16575,16897,fol_23_00606,16736,1,2.5138601150685704
peak_019623,23,939,938,16708,17041,fol_23_00613,16875,1,2.411542148505316
peak_019624,23,940,939,16728,17058,fol_23_00614,16893,1,1.7349210643881388
peak_019633,23,952,950,16859,17182,fol_23_00623,17021,1,2.088078574846749
peak_019634,23,953,947,16986,17200,fol_23_00624,17093,1,1.7245608337161265
peak_019635,23,954,951,16922,17113,fol_23_00625,17018,1,1.7287528970885926
peak_019644,23,964,963,17051,17366,fol_23_00634,17209,1,1.8632311870749625
peak_019645,23,965,964,17200,17392,fol_23_00635,17296,1,2.0398600173245454
peak_019646,23,966,965,17200,17411,fol_23_00636,17306,1,2.992631489203658
peak_019655,23,976,975,17284,17596,fol_23_00645,17440,1,2.254946293088174
peak_019659,23,982,981,17400,17685,fol_23_00649,17543,1,2.205572583965488
peak_019660,23,983,982,17400,17709,fol_23_00650,17555,1,3.2579910276803945
peak_019667,23,994,992,17463,17811,fol_23_00657,17637,1,1.952820508034719
peak_019690,23,1019,1018,17813,18132,fol_23_00680,17973,1,1.8059981032433223
peak_019696,23,1027,1023,17896,18211,fol_23_00686,18054,1,1.857798133686265
peak_019706,23,1044,1043,18187,18482,fol_23_00696,18335,1,1.8234823270613063
peak_019708,23,1050,1051,18525,18738,fol_23_00698,18632,1,2.199852184765422
peak_019716,23,1064,1062,18670,19070,fol_23_00706,18870,1,1.7914087114271813
peak_019719,23,1067,1070,18802,19052,fol_23_00709,18927,1,1.727774299933695
peak_019721,23,1069,1067,18802,19073,fol_23_00711,18938,1,1.9868170233682296
peak_019722,23,1070,1066,18786,19036,fol_23_00712,18911,1,2.119033528351436
peak_019739,23,1097,1095,19408,19667,fol_23_00729,19538,1,1.7637978186674443
peak_019757,23,1133,1132,20520,20768,fol_23_00747,20644,1,3.2439051840890354
peak_019762,23,1147,1144,20678,21019,fol_23_00752,20849,1,5.404600201016184
peak_019770,23,1156,1155,20870,21218,fol_23_00760,21044,1,1.7455607303612644
peak_019773,23,1161,1160,20919,21358,fol_23_00763,21139,1,1.9122871821980407
peak_019774,23,1162,1159,20928,21276,fol_23_00764,21102,1,2.1041544840568567
peak_019778,23,1165,1162,20943,21296,fol_23_00768,21120,1,2.656680499653859
peak_019781,23,1170,1167,20986,21245,fol_23_00771,21116,1,2.2229295407544707
peak_019788,23,1177,1176,21351,21601,fol_23_00778,21476,1,1.8527958290931397
peak_019793,23,1190,1189,21489,21675,fol_23_00783,21582,1,5.017287450968339
peak_019797,23,1195,1194,21595,21790,fol_23_00787,21693,1,7.065487906017672
peak_019807,23,1207,1205,21785,22079,fol_23_00797,21932,1,1.856029223287636
peak_019808,23,1208,1207,21799,22097,fol_23_00798,21948,1,2.6134943825414108
peak_019810,23,1210,1208,21810,22114,fol_23_00800,21962,1,3.054708484113422
peak_019811,23,1211,1209,21830,22196,fol_23_00801,22013,1,2.1324883891523503
peak_019813,23,1214,1212,21870,22239,fol_23_00803,22055,1,5.27793485382865
peak_019814,23,1215,1214,21887,22248,fol_23_00804,22068,1,2.686736864381651
peak_019815,23,1216,1215,21906,22262,fol_23_00805,22084,1,2.0100579215735936
peak_019817,23,1219,1217,21963,22316,fol_23_00807,22140,1,1.7791112968726923
peak_019819,23,1221,1220,22021,22375,fol_23_00809,22198,1,1.9726084379465896
peak_019820,23,1226,1224,22161,22390,fol_23_00810,22276,1,1.805210080939244
peak_019830,23,1240,1237,22267,22532,fol_23_00820,22400,1,1.7284633434434205
peak_019833,23,1244,1242,22319,22637,fol_23_00823,22478,1,2.5283489332726963
peak_019840,23,1254,1251,22445,22802,fol_23_00830,22624,1,1.8365378061937443
peak_019845,23,1261,1259,22538,22913,fol_23_00835,22726,1,3.4395432395085805
peak_019851,23,1267,1264,22642,22866,fol_23_00841,22754,1,5.099031748067318
peak_019860,23,1279,1278,22994,23280,fol_23_00850,23137,1,2.0485584773979792
peak_019869,23,1304,1302,23690,23892,fol_23_00859,23791,1,1.781965015411034
peak_019871,23,1308,1306,23737,23919,fol_23_00861,23828,1,2.6079536662877825
peak_019910,24,80,78,1477,1810,fol_24_00038,1644,1,2.021636478965504
peak_019912,24,84,82,1502,1841,fol_24_00040,1672,1,2.705875680191817
peak_019915,24,88,84,1526,1856,fol_24_00043,1691,1,1.837946969013991
peak_019931,24,109,107,1820,2045,fol_24_00059,1933,1,1.742131365235242
peak_019955,24,140,138,2419,2615,fol_24_00083,2517,1,1.7563921484813738
peak_019992,24,210,209,4438,4807,fol_24_00120,4623,1,1.7654132956607125
peak_019999,24,223,221,4538,4936,fol_24_00127,4737,1,1.8788547681155583
peak_020001,24,225,223,4553,4955,fol_24_00129,4754,1,2.962704411809339
peak_020018,24,242,237,4759,5082,fol_24_00146,4921,1,2.0150476788113285
peak_020078,24,339,338,7040,7381,fol_24_00206,7211,1,2.095384399666529
peak_020080,24,342,341,7089,7478,fol_24_00208,7284,1,2.033059114642583
peak_020090,24,360,356,7282,7670,fol_24_00218,7476,1,2.2116771089061555
peak_020092,24,362,360,7308,7685,fol_24_00220,7497,1,1.9703045649383184
peak_020105,24,382,379,7564,7940,fol_24_00233,7752,1,1.834010184175901
peak_020113,24,391,390,7677,8016,fol_24_00241,7847,1,3.0942599527634727
peak_020143,24,433,430,8415,8684,fol_24_00271,8550,1,1.823102069121268
peak_020151,24,445,442,8636,8941,fol_24_00279,8789,1,2.9222610125636743
peak_020159,24,454,447,8733,9002,fol_24_00287,8868,1,2.7411310778660547
peak_020170,24,469,467,8907,9260,fol_24_00298,9084,1,2.333479588736119
peak_020176,24,477,473,9011,9328,fol_24_00304,9170,1,2.682304103385485
peak_020187,24,490,487,9173,9514,fol_24_00315,9344,1,2.330943628330889
peak_020189,24,492,491,9203,9541,fol_24_00317,9372,1,3.004717261403267
peak_020191,24,496,494,9227,9582,fol_24_00319,9405,1,1.8724405309420784
peak_020205,24,511,509,9489,9807,fol_24_00333,9648,1,1.9771851069888264
peak_020216,24,526,524,9698,10022,fol_24_00344,9860,1,3.0132476830288115
peak_020222,24,535,534,9794,10127,fol_24_00350,9961,1,1.853722422137064
peak_020228,24,543,542,9929,10206,fol_24_00356,10068,1,1.8934828740522345
peak_020233,24,551,549,10149,10365,fol_24_00361,10257,1,2.076531513644713
peak_020236,24,555,552,10250,10561,fol_24_00364,10406,1,5.745246316613305
peak_020272,24,616,615,11575,11843,fol_24_00400,11709,1,3.53925405544659
peak_020279,24,628,625,11776,12068,fol_24_00407,11922,1,1.991408699326283
peak_020284,24,636,632,11889,12146,fol_24_00412,12018,1,2.156990638360129
peak_020318,24,682,679,12735,13009,fol_24_00446,12872,1,1.74880150299869
peak_020320,24,685,683,12763,13061,fol_24_00448,12912,1,1.818789900250554
peak_020339,24,716,713,13429,13774,fol_24_00467,13602,1,1.7935144654411772
peak_020340,24,717,716,13449,13797,fol_24_00468,13623,1,2.2450371593148786
peak_020341,24,719,717,13468,13814,fol_24_00469,13641,1,1.86934101793684
peak_020345,24,723,722,13511,13857,fol_24_00473,13684,1,2.004991806443805
peak_020351,24,729,727,13612,13965,fol_24_00479,13789,1,2.510077902694796
peak_020352,24,730,728,13615,14008,fol_24_00480,13812,1,2.013080295219894
peak_020376,24,765,763,14320,14654,fol_24_00504,14487,1,1.9068288381584413
peak_020377,24,766,765,14335,14674,fol_24_00505,14505,1,2.378382085783975
peak_020380,24,772,769,14419,14712,fol_24_00508,14566,1,2.132516926474324
peak_020381,24,773,772,14438,14782,fol_24_00509,14610,1,1.7784300932214578
peak_020392,24,788,786,14626,14954,fol_24_00520,14790,1,2.221877575071444
peak_020395,24,792,790,14692,15005,fol_24_00523,14849,1,1.726768183836692
peak_020398,24,796,794,14734,15025,fol_24_00526,14880,1,2.5370307673287447
peak_020404,24,804,801,14807,15114,fol_24_00532,14961,1,2.037903993956235
peak_020417,24,819,816,15083,15339,fol_24_00545,15211,1,1.8774767712224167
peak_020418,24,820,817,15085,15345,fol_24_00546,15215,1,1.9295947486735487
peak_020428,24,837,836,15549,15846,fol_24_00556,15698,1,1.864862148717428
peak_020430,24,841,839,15593,15889,fol_24_00558,15741,1,2.1601536471397
peak_020438,24,852,851,15726,16021,fol_24_00566,15874,1,1.8352734085232232
peak_020440,24,855,852,15744,16038,fol_24_00568,15891,1,2.4186255982680245
peak_020453,24,870,868,15993,16281,fol_24_00581,16137,1,1.775233891951669
peak_020458,24,876,871,16062,16354,fol_24_00586,16208,1,1.8082226853833696
peak_020464,24,884,881,16149,16405,fol_24_00592,16277,1,1.9149224714080617
peak_020466,24,886,883,16167,16443,fol_24_00594,16305,1,1.827305717151086
peak_020487,24,910,908,16601,16848,fol_24_00615,16725,1,3.211078114675869
peak_020490,24,918,917,16780,17031,fol_24_00618,16906,1,3.502989973563155
peak_020493,24,922,919,16887,17109,fol_24_00621,16998,1,1.8258658626529825
peak_020501,24,933,930,17064,17454,fol_24_00629,17259,1,2.3376546771180946
peak_020505,24,940,938,17215,17537,fol_24_00633,17376,1,1.85311755262606
peak_020521,24,958,956,17551,17867,fol_24_00649,17709,1,2.179754944905248
peak_020522,24,959,958,17566,17884,fol_24_00650,17725,1,1.995679749814718
peak_020538,24,982,981,17973,18271,fol_24_00666,18122,1,3.11224188165394
peak_020540,24,985,984,18053,18363,fol_24_00668,18208,1,1.8678573125795048
peak_020541,24,986,985,18073,18382,fol_24_00669,18228,1,2.487614534344579
peak_020548,24,997,998,18342,18534,fol_24_00676,18438,1,2.267967971012069
peak_020549,24,998,995,18224,18517,fol_24_00677,18371,1,2.0164577542737376
peak_020551,24,1000,997,18342,18551,fol_24_00679,18447,1,1.798486812149372
peak_020563,24,1020,1017,18691,18945,fol_24_00691,18818,1,2.229901968561425
peak_020575,24,1039,1038,18950,19243,fol_24_00703,19097,1,3.1006858307735303
peak_020579,24,1046,1045,19056,19380,fol_24_00707,19218,1,1.7756160688431604
peak_020589,24,1062,1060,19368,19666,fol_24_00717,19517,1,1.8031246939301648
peak_020597,24,1074,1070,19611,19903,fol_24_00725,19757,1,2.335125310076745
peak_020604,24,1085,1083,19915,20151,fol_24_00732,20033,1,4.60936934729229
peak_020627,24,1112,1111,20434,20714,fol_24_00755,20574,1,2.965220455574298
peak_020633,24,1122,1121,20596,20948,fol_24_00761,20772,1,1.795277121947206
peak_020635,24,1125,1123,20645,20895,fol_24_00763,20770,1,1.749820175216768
peak_020636,24,1126,1128,20688,20984,fol_24_00764,20836,1,1.998855242076214
peak_020638,24,1128,1122,20688,20967,fol_24_00766,20828,1,2.4085400539496664
peak_020639,24,1129,1127,20760,21048,fol_24_00767,20904,1,1.8349022320225743
peak_020641,24,1131,1129,20802,21074,fol_24_00769,20938,1,2.135729311227714
peak_020643,24,1134,1131,20829,21093,fol_24_00771,20961,1,3.690164699906978
peak_020647,24,1138,1136,20917,21172,fol_24_00775,21045,1,2.778476020837856
peak_020649,24,1140,1137,20946,21149,fol_24_00777,21048,1,3.849475850714132
peak_020657,24,1152,1151,21370,21569,fol_24_00785,21470,1,4.37937459176481
peak_020680,24,1195,1194,22265,22590,fol_24_00808,22428,1,5.074895968398051
peak_020682,24,1196,1192,22483,22631,fol_24_00810,22557,1,2.480401876832794
peak_020690,24,1205,1202,22355,22669,fol_24_00818,22512,1,1.7960297935478573
peak_020698,24,1216,1214,22502,22708,fol_24_00826,22605,1,5.008429939811323
peak_020700,24,1218,1216,22519,22798,fol_24_00828,22659,1,2.1518316588495576
peak_020702,24,1221,1220,22556,22843,fol_24_00830,22700,1,2.7286326052591465
peak_020712,24,1236,1235,22876,23177,fol_24_00840,23027,1,1.8237347420444512
peak_020732,24,1266,1264,23451,23728,fol_24_00860,23590,1,1.7176721655220648
peak_020733,24,1267,1262,23527,23684,fol_24_00861,23606,1,1.7465799525422594
peak_020797,25,69,44,88,488,fol_25_00045,288,1,1.90971281407539
peak_020831,25,108,103,433,942,fol_25_00079,688,1,3.556985907308797
peak_020835,25,111,106,471,937,fol_25_00083,704,1,2.384753062135548
peak_020862,25,145,140,836,1552,fol_25_00110,1194,1,1.7993636656316394
peak_020892,25,182,176,1237,1968,fol_25_00140,1603,1,2.145323732679555
peak_020896,25,186,181,1270,2341,fol_25_00144,1806,1,2.659993730791352
peak_020924,25,228,224,1674,2484,fol_25_00172,2079,1,1.8220399229173376
peak_020948,25,263,259,2094,3484,fol_25_00196,2789,1,1.8352668303588144
peak_020997,25,320,317,2679,3792,fol_25_00245,3236,1,2.04236496378609
peak_021043,25,371,361,3163,3733,fol_25_00291,3448,1,6.951205203105783
peak_021062,25,390,387,3439,4958,fol_25_00310,4199,1,3.2676007668120786
peak_021064,25,392,388,3450,3795,fol_25_00312,3623,1,2.3050921716639947
peak_021065,25,393,389,3469,4830,fol_25_00313,4150,1,1.7950938117953137
peak_021068,25,397,393,3503,4862,fol_25_00316,4183,1,1.749080389903427
peak_021130,25,476,474,4463,4809,fol_25_00378,4636,1,1.8059633004418263
peak_021163,25,515,505,4924,5921,fol_25_00411,5423,1,1.88012428683808
peak_021222,25,579,575,5636,6559,fol_25_00470,6098,1,1.8105378685354392
peak_021241,25,599,594,5884,6371,fol_25_00489,6128,1,1.869477563689247
peak_021274,25,634,630,6261,6704,fol_25_00522,6483,1,2.294156113026955
peak_021293,25,656,649,6485,6846,fol_25_00541,6666,1,3.230816322668232
peak_021326,25,692,688,6857,7312,fol_25_00574,7085,1,2.088642033134272
peak_021341,25,709,707,7041,7530,fol_25_00589,7286,1,3.3128210658218906
peak_021364,25,733,728,7294,7510,fol_25_00612,7402,1,3.4216450238234626
peak_021376,25,743,731,7399,8562,fol_25_00624,7981,1,9.714088978583058
peak_021380,25,747,743,7436,8731,fol_25_00628,8084,1,1.894604041038052
peak_021385,25,754,749,7490,8126,fol_25_00633,7808,1,2.171358657237899
peak_021398,25,769,766,7647,8321,fol_25_00646,7984,1,2.401491072416514
peak_021437,25,812,809,8079,8714,fol_25_00685,8397,1,2.27082711695054
peak_021453,25,826,822,8231,8820,fol_25_00701,8526,1,1.85598709749625
peak_021477,25,848,845,8480,8857,fol_25_00725,8669,1,2.006735451698787
peak_021480,25,851,849,8509,8776,fol_25_00728,8643,1,2.6757650661716945
peak_021482,25,853,848,8516,8879,fol_25_00730,8698,1,1.843088142232892
peak_021493,25,865,862,8629,9727,fol_25_00741,9178,1,2.069665592606722
peak_021502,25,874,872,8792,9409,fol_25_00750,9101,1,1.8335081216238764
peak_021508,25,881,879,8777,8957,fol_25_00756,8867,1,3.2294389712634666
peak_021516,25,887,879,8958,9163,fol_25_00764,9061,1,2.4034392422092337
peak_021532,25,907,904,9035,9421,fol_25_00780,9228,1,1.8686076165819163
peak_021538,25,914,913,9116,9496,fol_25_00786,9306,1,2.637906534147461
peak_021541,25,918,912,9131,10040,fol_25_00789,9586,1,1.8806742448502245
peak_021569,25,948,946,9468,9812,fol_25_00817,9640,1,2.634985022152985
peak_021574,25,953,949,9561,10303,fol_25_00822,9932,1,2.0018488472030507
peak_021586,25,967,964,9768,10083,fol_25_00834,9926,1,5.438835074977302
peak_021618,25,1001,994,10107,12213,fol_25_00866,11160,1,3.952239196091128
